rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
175,Towson,CAA,19-15,104.10606531807586,263,104.87974690954917,94,0.4787258113504263,175,19.0,15.0,9.0,9.0,9-9,0.43331106861620017,0.45448848739105074,0.4142831017910794,0.43331106861620017,0.45448848739105074,0.4142831017910794,0.8633457847321669,0.7922146262572819,108.60736171012095,109.6710996648433,108.60736171012095,109.6710996648433,101.91293242071308,105.55482088648131,94.33194838345726,103.07508236854684,0.26515712456393187,3.0,0.008373253124005275,1203.0,1194.0,1158.6249999999998,1.038299708706441,1.0305318804617545,0.0,0.5,-9.004177455331726,178,149,63.39890861504945
176,FIU,CUSA,15-17,107.68223363208672,189,108.55882908331867,168,0.4767074621802214,176,15.0,17.0,8.0,12.0,8-12,0.43686375959557044,0.36777443066694937,0.47474276907982454,0.43686375959557044,0.36777443066694937,0.47474276907982454,0.8685487352595526,0.827276321436889,108.98722151486274,109.16699222393389,108.98722151486274,109.16699222393389,106.94514523654557,108.22089265542877,111.32968494850701,113.05018908466177,0.4560231089099286,2.0,-0.08284405384967186,1545.0,1558.0,1442.5125000000003,1.0710479111966098,1.0800599648183289,0.0,0.4,-11.455827054355392,233,349,71.6118082078072
177,Fordham,A10,17-15,103.21122793651881,281,104.2094191934635,87,0.4723566993284576,177,17.0,15.0,8.0,10.0,8-10,0.4217581696372345,0.1444909991325529,0.6040576802860953,0.4217581696372345,0.1444909991325529,0.6040576802860953,0.8694877489871866,0.9801584927087212,107.74661846106517,109.55013771971899,107.74661846106517,109.55013771971899,104.43357076323959,104.08228018036692,101.40556884422645,109.96531591014994,0.2825342427511419,2.0,-0.038984807878399974,1192.0,1232.0,1167.3125,1.0211490067998072,1.0554157519944316,0.0,0.4444444444444444,-9.444362528782312,192,266,64.20145760661644
178,Oakland,Horz,16-16,113.7830188219292,95,114.96713672907019,297,0.47027015265101246,178,16.0,16.0,12.0,8.0,12-8,0.49107789943679786,0.6697100832389719,0.3976178657711641,0.49107789943679786,0.6697100832389719,0.3976178657711641,0.8043632254756341,0.5873882123285395,111.43550171408477,109.22601295220744,111.43550171408477,109.22601295220744,113.42430856422641,115.44636317598713,115.39975864376409,108.23751018220995,0.6763075825122197,5.0,0.018225984732111178,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-8.365831120941014,164,129,69.99070739253361
179,Northern Kentucky,Horz,20-14,108.95179750673893,164,110.1517867303777,207,0.46854959064272134,179,20.0,14.0,10.0,10.0,10-10,0.37495087544110306,0.29025643016124386,0.3977861742757466,0.37495087544110306,0.29025643016124386,0.3977861742757466,0.9055518324166854,0.8943643617726585,109.97633462709167,113.59708747018536,109.97633462709167,113.59708747018536,108.24208176957923,109.50181547556988,99.97955848955445,115.56561619961175,0.15895335479472678,1.0,-0.007747160318608448,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.617370155839724,196,195,70.00322321328954
180,Green Bay,Horz,18-15,113.0650276744949,103,114.33315015697767,292,0.4679777584352596,180,18.0,15.0,12.0,8.0,12-8,0.4298919012722382,0.5024295898064197,0.3978421129881623,0.4298919012722382,0.5024295898064197,0.3978421129881623,0.8807380570936858,0.8045764922013384,109.947321307654,111.51884020543372,109.947321307654,111.51884020543372,113.6043132004449,112.91578681213927,100.11669378148082,108.66843683486167,0.28037609996059626,2.0,0.006916711895226246,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.683453960553747,199,153,62.95650683534287
181,Texas A&M Corpus Chris,Slnd,18-15,104.0476230127149,264,105.26918263957072,101,0.466493275980438,181,18.0,15.0,13.0,9.0,13-9,0.41551843311940173,0.42824099015891104,0.3959320097377857,0.41551843311940173,0.42824099015891104,0.3959320097377857,0.8623988187943964,0.7675904514359913,108.1708010664749,108.84893319663445,108.1708010664749,108.84893319663445,104.57422915160677,105.12514228049663,85.69167455095206,90.09165744831026,0.359893416253345,2.0,-0.007786745506549231,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-9.050246978014506,180,196,65.92666305530997
182,UT Arlington,WAC,18-14,101.37846242752933,304,102.63194754221885,66,0.4647289630641501,182,18.0,14.0,9.0,9.0,9-9,0.4727063338566979,0.4604388498179595,0.476931145052452,0.4727063338566979,0.4604388498179595,0.476931145052452,0.86433869506102,0.8444304286614814,108.33913629646185,107.99549535658545,108.33913629646185,107.99549535658545,102.5726143465221,104.48343472503768,89.20563736924748,99.34533100976454,0.2247731611472593,2.0,0.07129525318427504,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.074533576205484,156,36,64.81302008630026
183,Utah Tech,WAC,19-15,111.21495364272911,126,112.68087892159629,260,0.4624231627453079,183,19.0,15.0,11.0,7.0,11-7,0.4565999255808489,0.4239618991022618,0.477257582364393,0.4565999255808489,0.4239618991022618,0.477257582364393,0.84363823098432,0.7929777827478092,106.87093280538393,106.34777171851945,106.87093280538393,106.34777171851945,112.65253868827864,112.37605430141684,108.02944117227776,106.15557982642216,0.5501377987053514,3.0,0.04699275993516139,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.14209166809715,157,75,66.44231208187107
184,Appalachian St.,SB,19-13,105.34282162704261,238,106.9631432754484,137,0.45622742321102544,184,19.0,13.0,11.0,7.0,11-7,0.3534926079914426,0.3541035945327159,0.3511909026615313,0.3534926079914426,0.3541035945327159,0.3511909026615313,0.9127856224736269,0.8874398086283328,106.88769226312444,112.08054853972472,106.88769226312444,112.08054853972472,105.98280127770254,105.04479584411479,102.91410778339615,98.97999001482978,0.6102196994306991,1.0,-0.008172730253510951,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.161696697507683,184,198,62.98132178179042
185,UMBC,AE,24-8,107.56888169011845,191,109.24407596476038,186,0.4556885908428119,185,24.531954232474803,8.468045767525199,14.0,2.0,14-2,0.22278280524315938,0.32756670703703067,0.15058855360398538,0.2288852618704381,0.32756670703703067,0.15058855360398538,0.9315871727816744,0.8640522025285039,101.16889975322346,114.62293742457861,101.2422887457711,114.35221922747284,107.44055654225723,107.38709768540319,104.97803623392704,116.72499907165768,0.22797161206946678,1.0,-0.0006235743623653756,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.1149818040743344,101,174,66.00705847697064
186,Siena,MAAC,23-11,107.25096894063965,197,108.94839243338629,175,0.4549769792173778,186,23.01567941343071,11.98432058656929,13.0,7.0,13-7,0.2972698163828763,0.3266173164092984,0.27227908857294425,0.3168128366457648,0.3266173164092984,0.27227908857294425,0.9093153871756705,0.8952650992445373,102.79222689494244,112.06618218831507,103.51670733604095,111.45928253535116,109.32797696787179,111.5688835176928,91.44313264744316,106.34019029901643,0.14986640725818184,1.0,0.017591019659137674,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.77385510663547,151,130,64.63036549419228
187,Campbell,CAA,16-18,110.42725558557203,141,112.30323532599652,249,0.45171954981108337,187,16.0,18.0,8.0,10.0,8-10,0.4708150548175375,0.5249271655409466,0.42913216458284587,0.4708150548175375,0.5249271655409466,0.42913216458284587,0.8394170762104641,0.7438295090001887,108.88503298711186,108.24076716266416,108.88503298711186,108.24076716266416,111.96794672562578,112.51407263783578,102.12517500645438,109.35143358021897,0.3129793174221821,4.0,-0.01869982866183001,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.94964274904251,225,226,69.84287591820876
188,Detroit Mercy,Horz,17-15,108.81239760631311,167,110.6685453555952,215,0.4515239081264509,188,17.0,15.0,12.0,8.0,12-8,0.4247477883075541,0.4741749438425835,0.39945195903935143,0.4247477883075541,0.4741749438425835,0.39945195903935143,0.8784426520207836,0.7847695294246645,109.57755613572634,111.40150179643986,109.57755613572634,111.40150179643986,109.8893750078986,111.83303065305579,96.08825688205285,105.52908570465507,0.25392745643472536,1.0,0.0007912515189044678,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.765781911005476,202,168,68.81152757248579
189,Portland,WCC,15-19,106.27481887757972,221,108.11248339519065,158,0.45087052862077986,189,15.0,19.0,6.0,12.0,6-12,0.5549707058082414,0.44621265605281485,0.6421329163010907,0.5549707058082414,0.44621265605281485,0.6421329163010907,0.8064873196521694,0.8688273366715068,111.36473724287025,106.75800537823102,111.36473724287025,106.75800537823102,107.7592230689726,108.72757622046933,115.17179213138085,110.09851608974527,0.6266956234392699,6.0,0.02227148394312284,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.485373129650073,217,121,68.50089605920978
190,Charleston,CAA,21-11,106.73858883799123,211,108.71532810927599,170,0.4474385252459578,190,21.0,11.0,14.0,4.0,14-4,0.4260643619337982,0.4371900087880242,0.41510353649626436,0.4260643619337982,0.4371900087880242,0.41510353649626436,0.8934217041882812,0.8739551709227416,108.18149868299243,111.0666785605883,108.18149868299243,111.0666785605883,107.35515789039509,105.93171637519582,121.80215004655685,108.65509703690303,0.7881020803567568,1.0,0.12228086710440889,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.25478691915972,126,4,67.72787381604272
191,Youngstown St.,Horz,15-17,106.34776770069729,219,108.344632727109,165,0.44672045816463585,191,15.0,17.0,8.0,12.0,8-12,0.3844529952506232,0.33676957465574897,0.39992204672907417,0.3844529952506232,0.33676957465574897,0.39992204672907417,0.9012461570729822,0.8827214044130716,109.32415692557389,112.80571140357185,109.32415692557389,112.80571140357185,107.05299310248486,110.03971899942242,138.8433839907147,110.20081139337881,0.9344402962074093,1.0,-0.09827124676164767,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.593792513000665,253,356,67.25485647585867
192,Louisiana Tech,CUSA,20-14,103.22178589183576,279,105.19117520716894,100,0.4458768947986224,192,20.0,14.0,11.0,9.0,11-9,0.4084014115367322,0.27153081495527087,0.4705264935406495,0.4084014115367322,0.27153081495527087,0.4705264935406495,0.9024782447232672,0.9246386767914501,108.13070749440321,110.49501764902958,108.13070749440321,110.49501764902958,103.05978106171933,106.19233323801112,0.0,0.0,0.0,0.0,0.04198744735413251,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.310695000045051,188,82,63.93716562890148
193,Cal St. Fullerton,BW,18-16,107.58297481110044,190,109.67440587182959,195,0.4448708818233307,193,18.0,16.0,12.0,8.0,12-8,0.4960348714283061,0.523266602281724,0.47212704584081544,0.4960348714283061,0.523266602281724,0.47212704584081544,0.8563807970365735,0.8051492102475964,108.94539619779866,107.81252185972812,108.94539619779866,107.81252185972812,108.26641209477948,109.87045041388835,91.75884483823445,122.2015189803038,0.03574872479357959,1.0,0.07346281224050832,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.347944049709191,189,34,72.87521260133579
194,Furman,SC,22-12,106.89661988621096,207,109.00321401411323,177,0.4441281943903316,194,22.03888355954109,12.961116440458909,10.0,8.0,10-8,0.31771195010146164,0.3638318991517633,0.2800466360533464,0.3358288874157565,0.3638318991517633,0.2800466360533464,0.9150463231714925,0.9081594609485683,107.28086343303634,114.48797888254339,107.77492331335473,113.87792663433254,104.42618601571053,107.64994507609342,0.0,0.0,0.0,0.0,0.00608866043192724,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.734126343192681,173,158,65.84093311020727
195,New Mexico St.,CUSA,16-16,108.12077981884255,180,110.2631059795616,210,0.44382931859544245,195,16.0,16.0,8.0,12.0,8-12,0.4331802579088909,0.3515238849148781,0.4625074440609522,0.4331802579088909,0.3515238849148781,0.4625074440609522,0.8996463756386348,0.9097722744940553,108.30735844534492,109.15842711834563,108.30735844534492,109.15842711834563,109.63402449350251,112.55594500353939,0.0,0.0,0.0,0.0,-0.022043198119013452,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.424662391638543,231,233,66.60377478495327
196,South Alabama,SB,21-11,107.1084002189044,200,109.27114289043432,189,0.4427778656120138,196,21.0,11.0,11.0,7.0,11-7,0.34841295424287655,0.3222065987812342,0.36703302689257017,0.34841295424287655,0.3222065987812342,0.36703302689257017,0.9241973652198807,0.9243425930337119,105.6488984967796,111.76662806722746,105.6488984967796,111.76662806722746,105.28539899601287,108.20731307176058,0.0,0.0,0.0,0.0,0.05666479359322962,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.50191861024666,146,58,64.62320185445645
197,East Tennessee St.,SC,23-11,107.84825933818854,186,110.02956197238477,202,0.4426844997503364,197,23.0,11.0,13.0,5.0,13-5,0.3123923866553941,0.3574984178142422,0.2802036465654631,0.3123923866553941,0.3574984178142422,0.2802036465654631,0.9231893830480633,0.8822647356419304,106.42638615431514,114.40103549722724,106.42638615431514,114.40103549722724,107.76576795329215,108.61920602098036,109.16700938513607,109.23387216080485,0.4982396619423188,1.0,0.02994537697497568,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.440285047579654,145,103,66.01537055478829
198,Queens,ASun,21-13,114.6322879010597,85,117.08234688277423,316,0.43949742589682356,198,21.028782184912256,13.971217815087742,13.0,5.0,13-5,0.38281991572507934,0.5208016443381229,0.27552652909214015,0.3994131158666151,0.5208016443381229,0.27552652909214015,0.8413912703148864,0.7179190924780847,108.72173375531105,113.27534123278909,109.44427150441663,112.89227587211066,114.17277954443219,116.04252527091914,110.1086448110844,122.84348435666965,0.22121494210238346,4.0,0.04919528100522319,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.966904510835899,136,68,69.50223423239612
199,Missouri St.,CUSA,16-18,109.3321647170104,160,111.67805905908494,232,0.43926618778713905,199,16.0,18.0,8.0,12.0,8-12,0.4312296402646603,0.3460857006458942,0.46590266275197945,0.4312296402646603,0.3460857006458942,0.46590266275197945,0.8940702782015467,0.8991067968708916,108.13649554625466,109.14955414270763,108.13649554625466,109.14955414270763,110.53323246528164,110.68524554596982,0.0,0.0,0.0,0.0,-0.054214837555532136,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.953251972875927,261,308,65.26755469357937
200,New Orleans,Slnd,15-18,108.68635151447927,170,111.154471509588,223,0.4357992552640391,200,15.0,18.0,12.0,10.0,12-10,0.48543112177886866,0.7300276259476992,0.3986626993481717,0.48543112177886866,0.7300276259476992,0.3986626993481717,0.8236730428279028,0.6082754163242244,108.00100629082641,107.72078111041287,108.00100629082641,107.72078111041287,110.26699488440396,112.84515408402267,105.44949420769372,99.51942778005852,0.6605197288090233,3.0,0.0023343449351228007,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.58161652531175,218,161,69.75693216109823
201,Tulane,Amer,18-15,107.49120816766067,194,110.05960844024321,204,0.4325265816877908,201,18.0,15.0,8.0,10.0,8-10,0.5008568144570755,0.40622823832095317,0.5655644392960202,0.5008568144570755,0.40622823832095317,0.5655644392960202,0.8698922797183576,0.9033631666639046,108.25231207112671,107.39372620061418,108.25231207112671,107.39372620061418,106.45161143172207,108.42467139694803,110.55027358338208,113.90644644384402,0.41485479362439076,2.0,0.08649924870396763,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.089071326754302,182,17,66.85560535408062
202,Drexel,CAA,17-16,102.60891494542186,287,105.07240048172162,97,0.43221112925088834,202,17.0,16.0,10.0,8.0,10-8,0.38817588716853774,0.3301999568389962,0.4329472940839295,0.38817588716853774,0.3301999568389962,0.4329472940839295,0.910368945967432,0.9233013020999498,105.94314408509328,110.47403001710862,105.94314408509328,110.47403001710862,101.39340000230857,101.83764463105666,0.0,0.0,0.0,0.0,-0.04340607341725189,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.808881244641714,240,281,64.19472876022138
203,Weber St.,BSky,16-16,111.06347081205746,128,113.81471704854218,278,0.43010938314726793,203,16.0,16.0,10.0,8.0,10-8,0.43656038588340723,0.4081790664146154,0.4520699911598914,0.43656038588340723,0.4081790664146154,0.4520699911598914,0.8768971207570371,0.8483288757761595,108.21083870265039,110.00904733624178,108.21083870265039,110.00904733624178,111.9824834377296,114.39962112283648,112.5510174096912,101.1026242230621,0.7744499643773267,1.0,-0.011610663178989178,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.645298468751026,220,213,68.53554545115966
204,Jacksonville St.,CUSA,15-17,105.31779872976665,239,107.96558790992206,156,0.4290945567052078,204,15.0,17.0,10.0,10.0,10-10,0.4005327791922446,0.26789643999006973,0.4713179387654982,0.4005327791922446,0.26789643999006973,0.4713179387654982,0.9094778023569157,0.9415338446570594,107.71832708136678,110.27975722886669,107.71832708136678,110.27975722886669,107.79313215383061,107.28201932165305,0.0,0.0,0.0,0.0,-0.07448203263880049,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.859654405052522,259,340,65.09597734237472
205,Indiana St.,MVC,11-21,105.93456529236914,231,108.76864232783007,172,0.4246735002010056,205,11.0,21.0,4.0,16.0,4-16,0.4828384783234548,0.3242815116184883,0.568710953869395,0.4828384783234548,0.3242815116184883,0.568710953869395,0.8504974274807738,0.8675583933023124,108.27513955853716,107.24370896553083,108.27513955853716,107.24370896553083,107.43347877015378,110.52103181336015,105.92259422984526,104.57895092575133,0.536637292061413,1.0,-0.11553938351008985,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.68950422499902,291,361,68.21302083767158
206,Howard,MEAC,23-10,103.44395853290592,275,106.230673303775,123,0.4241638745123347,206,23.468045767525197,10.531954232474803,11.0,3.0,11-3,0.2181240695383067,0.34490061979059483,0.0830972519333615,0.22511126130713624,0.34490061979059483,0.0830972519333615,0.9240438953021802,0.8637437659762434,101.22838887186236,114.31808331077653,101.439738631729,114.14894973330891,104.13734559168482,105.20983075384973,101.38502106918241,111.25248707573087,0.2557675201931941,2.0,-0.04493909213908065,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.866329825231406,135,287,69.04793120547426
207,Columbia,Ivy,16-12,107.86914661473168,183,110.8082682510227,218,0.42332251154487305,207,16.0,12.0,5.0,9.0,5-9,0.3899252762580802,0.3368720857733484,0.44297846674281205,0.3899252762580802,0.3368720857733484,0.44297846674281205,0.8859137970342704,0.8757676933468612,107.91595847986137,110.94185778214927,107.91595847986137,110.94185778214927,106.51205747760504,114.57243885464005,109.33868909539284,115.92693154870278,0.3378561617822241,1.0,0.022704717023696253,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.777769341244024,152,117,66.819661607147
208,Marist,MAAC,19-12,99.57222035887733,330,102.41781489576451,64,0.4196913004305691,208,19.0,12.0,12.0,8.0,12-8,0.30190019607207397,0.3122614659485956,0.2833247989714779,0.30190019607207397,0.3122614659485956,0.2833247989714779,0.9387956841765247,0.922432984996019,103.73211267033275,112.48431286811226,103.73211267033275,112.48431286811226,98.26893973856366,102.21400357879072,0.0,0.0,0.0,0.0,-0.022130437381138734,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.259364695189976,185,234,66.22053894104829
209,Mercer,SC,19-13,110.75707606364358,135,114.01714703440805,285,0.4173625556676484,209,19.0,13.0,11.0,7.0,11-7,0.3404384060916434,0.41680041370749665,0.2829588332408577,0.3404384060916434,0.41680041370749665,0.2829588332408577,0.8913378426734054,0.8096766762329957,107.88526873852727,113.4003422540201,107.88526873852727,113.4003422540201,111.9551830015393,115.63665150414278,103.09628254204475,98.7842363442995,0.6204222552131602,3.0,-0.0017663994179817344,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.507273943695564,168,177,68.94341875859627
210,James Madison,SB,18-15,109.0537107931269,162,112.36568642483698,250,0.4148240712533821,210,18.0,15.0,9.0,9.0,9-9,0.3838138161605187,0.4027446044930368,0.37748736692070545,0.3838138161605187,0.4027446044930368,0.37748736692070545,0.8960296073634776,0.8515289229901952,106.36986501314439,110.9492816924019,106.36986501314439,110.9492816924019,106.90458941991012,110.81188644976784,118.20511096468837,121.54922364567996,0.42047429999731517,1.0,0.0016373526179092046,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.368200046699142,214,163,65.96642931314955
211,Rice,Amer,13-18,109.00538877460298,163,112.58883793005225,256,0.4080649643224045,211,13.0,18.0,7.0,11.0,7-11,0.46862719906284,0.3971862077666152,0.520223470554558,0.46862719906284,0.3971862077666152,0.520223470554558,0.8618192930180131,0.8695976579082152,108.74789790377653,108.4547785867251,108.74789790377653,108.4547785867251,110.33965474260032,113.45229730297031,114.85756684924007,114.53121566081495,0.5081797948390074,1.0,-0.04710298313777744,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.283139723393582,246,292,65.62278180348775
212,Marshall,SB,19-13,111.93011378346507,115,115.70736208002475,303,0.4057217508753225,212,19.0,13.0,11.0,7.0,11-7,0.40078457130805967,0.4447666247511133,0.3716225495857607,0.40078457130805967,0.4447666247511133,0.3716225495857607,0.8969194412770563,0.8573246857930547,107.4454012995436,110.91329969718508,107.4454012995436,110.91329969718508,113.86820038157664,117.02555042067934,115.96450984590535,122.94408682525247,0.33802162763272464,1.0,0.06958314564896839,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.519350382557349,169,42,69.4026204569538
213,San Diego,WCC,12-21,108.48365981736093,176,112.22313515549757,247,0.40378218472267885,213,12.0,21.0,5.0,13.0,5-13,0.5267218948330687,0.39686590792872567,0.612481095728505,0.5267218948330687,0.39686590792872567,0.612481095728505,0.8245127625502996,0.8869254015091672,109.66467325690682,106.55456711993153,109.66467325690682,106.55456711993153,109.43664020147877,111.41028160940662,104.87320090968629,111.31537940957956,0.33501764315911453,5.0,-0.045589611291642185,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.419919731398899,271,288,68.1360389939184
214,San Jose St.,MWC,9-24,112.68546950711571,107,116.5797418675471,311,0.40354569185259065,214,9.0,24.0,3.0,17.0,3-17,0.6317122095145027,0.5072549338233929,0.6815877064936064,0.6317122095145027,0.5072549338233929,0.6815877064936064,0.7641885748903765,0.8192874279888741,112.71780098992508,105.7213061452343,112.71780098992508,105.7213061452343,111.84317320166788,118.29644741913732,111.41461160722311,113.97886864799506,0.43495132719941076,5.0,-0.04451204651612323,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.956118332363994,282,284,65.01394766264988
215,La Salle,A10,9-23,105.97217714595728,230,109.65133554516447,194,0.40311938444595896,215,9.0,23.0,5.0,13.0,5-13,0.5851535029883839,0.5269515016600992,0.6308290254774757,0.5851535029883839,0.5269515016600992,0.6308290254774757,0.8056221430471151,0.8019430296943432,110.58809064730539,105.77347860022917,110.58809064730539,105.77347860022917,107.21042091492866,108.68994889905676,95.47180861635141,105.23136073408807,0.24614131853479795,3.0,-0.05915231652989983,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.831359527126653,294,320,65.76002189571928
216,Drake,MVC,14-20,109.50957195030377,156,113.31943189621144,269,0.40292673930988065,216,14.0,20.0,6.0,14.0,6-14,0.505782287608166,0.3442349279988774,0.570841938571738,0.505782287608166,0.3442349279988774,0.570841938571738,0.8644231989941575,0.9263520349396356,108.50893935626982,107.46375879019084,108.50893935626982,107.46375879019084,107.59507624318867,113.9803412639181,0.0,0.0,0.0,0.0,-0.01691205230966597,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.619317067669943,274,223,67.07824973577603
217,Cal Poly,BW,14-19,109.43898713504444,157,113.34043138820024,271,0.4006324200356646,217,14.0,19.0,10.0,10.0,10-10,0.4927843870130705,0.5104269066806105,0.47646047846462825,0.4927843870130705,0.5104269066806105,0.47646047846462825,0.852800136157805,0.7997153356769552,108.03449220754354,106.93169222005218,108.03449220754354,106.93169222005218,110.53786466927659,115.3619272307759,125.50218722617291,114.45626099276765,0.74259498698027,1.0,-0.0012650233991463589,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.447367020059893,249,175,74.09988984486107
218,Tennessee St.,OVC,23-9,107.80850379691506,187,111.93588018232447,239,0.3936366329082109,218,23.022655206937795,9.977344793062205,15.0,5.0,15-5,0.2711546563954085,0.3953280046941224,0.20932972402039787,0.2921961426479516,0.3953280046941224,0.20932972402039787,0.9002450985155246,0.8227099294035571,102.70742756855108,111.84885305202894,103.40974395778518,111.20851503360015,109.15180805458036,115.66070561543972,86.13477140437678,100.53819125564456,0.14452781224031444,1.0,0.0758014040123629,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.653688433099635,114,28,70.13661898216245
219,Buffalo,MAC,17-15,111.26016319384985,125,115.74676732849062,305,0.3882592795377528,219,17.0,15.0,7.0,11.0,7-11,0.3979695076307558,0.30343535576070335,0.44542388127429194,0.3979695076307558,0.30343535576070335,0.44542388127429194,0.8971579425019025,0.931065157642399,107.07191714727638,110.56673238252503,107.07191714727638,110.56673238252503,112.837317566895,116.46502308917238,0.0,0.0,0.0,0.0,0.014127334148494874,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.426607692437585,215,139,66.4521424712819
220,Quinnipiac,MAAC,19-13,103.719795415476,267,107.92829799858063,153,0.3876022566509084,220,19.0,13.0,12.0,8.0,12-8,0.34272374602631056,0.45818209346537414,0.2753732772760745,0.34272374602631056,0.45818209346537414,0.2753732772760745,0.896227500041432,0.7999802764427334,104.13516217267241,110.84326443469038,104.13516217267241,110.84326443469038,102.4499392824036,107.69464469056678,117.03582512213022,114.16700082763323,0.5708707276712184,2.0,0.021111926588055274,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.622545885569654,172,125,70.096192662237
221,Southern Miss,SB,19-16,104.56029990822566,253,108.82769991247454,173,0.3869804789376087,221,19.0,16.0,9.0,9.0,9-9,0.39715989564753523,0.42135046584166835,0.3691084102461808,0.39715989564753523,0.42135046584166835,0.3691084102461808,0.8946926119662972,0.8450758943110436,106.97124102859206,110.23741543915298,106.97124102859206,110.23741543915298,100.44390711780477,107.52792827414702,102.55224743204879,99.55153882549689,0.5845583619439275,1.0,0.036216091673323625,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.955853929189836,226,93,69.09183239936033
