rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
178,James Madison,CAA,21-15,99.92012931286055,212,100.78587832660412,145,0.47521744101791247,178,21,15,11,7,11-7,0.44780364927676,0.4291792360912324,0.43209390960172045,0.44780364927676,0.4291792360912324,0.43209390960172045,0.8792815482336342,0.8847538397959558,102.18295564769609,103.99699777294094,102.18295564769609,103.99699777294094,96.39812630572017,97.4462156746996,103.09731134659124,118.47776927369286,0.16810767237822413,2,0.05342375256813814,1122.0,1095.0,1127.3125,0.9952874646559849,0.9713366967899318,0,0.6111111111111112,-8.6495400615267,193,59,62.83304795191505
179,Georgia St.,CAA,14-16,104.92514014532583,122,105.89222298324492,250,0.4736472726754442,179,14,16,10,8,10-8,0.44472066017002426,0.5061747298372202,0.40375128039189356,0.44472066017002426,0.5061747298372202,0.40375128039189356,0.876232143237199,0.822798754087913,101.771918537052,103.53354010776928,101.771918537052,103.53354010776928,107.97207182472705,106.79944013865394,88.37456219495489,98.43755219728558,0.22441176145739014,2,-0.06638426314254398,1280.0,1211.0,1151.7249999999997,1.1113764136404092,1.051466278842606,0,0.5555555555555556,-10.67364979482471,214,307,62.71599241552822
180,Cal Poly,BW,16-14,104.8425595862889,123,106.12274576399093,254,0.4651637768778043,180,16,14,12,6,12-6,0.48201295469460353,0.6045921081151294,0.40016326416734055,0.48201295469460353,0.6045921081151294,0.40016326416734055,0.8513400640251233,0.7417313690305306,102.9349134687153,103.27931713236708,102.9349134687153,103.27931713236708,105.65749765958728,104.53808942329127,123.135647910658,115.96026936016747,0.6660665607594148,2,0.05063524616207532,1205.0,1127.0,1097.8124999999998,1.097637346996869,1.0265869627099347,0,0.6666666666666666,-7.173903998909929,157,62,58.439047454254585
181,Toledo,MAC,15-13,103.14332247370454,151,104.42563034587295,215,0.46453716437296616,181,15,13,10,6,10-6,0.4281572181692635,0.45101457836993974,0.4110141980187561,0.4281572181692635,0.45101457836993974,0.4110141980187561,0.8663936181696644,0.8256335292027402,100.30268255955765,103.17408058875063,100.30268255955765,103.17408058875063,102.12093469331465,104.4918805629679,82.66531864187928,104.32457606067632,0.06439675011609203,1,-0.0006181124399602389,1094.0,1079.0,1063.8625,1.0283283789023487,1.0142288124640169,0,0.625,-7.66383823634447,176,174,66.53849194092507
182,Southern,SWAC,20-10,96.9243910233104,267,98.20896261663144,103,0.46221909782529386,182,20,10,15,3,15-3,0.3009313383894815,0.547242765495476,0.1633041044330753,0.3009313383894815,0.547242765495476,0.1633041044330753,0.896307151926205,0.7933162726807452,95.60435614307333,106.05719653014818,95.60435614307333,106.05719653014818,98.37855191104201,98.6051390073836,94.00900009357512,84.31202579558222,0.7776388166252374,2,0.007303842924226145,1259.0,1012.0,1172.3875,1.0738770244479747,0.8631958290241067,0,0.8333333333333334,-5.52671212539613,127,153,63.646359384960576
183,Nevada,MWC,11-19,104.3017567551125,136,105.83660990484725,247,0.4580996818549711,183,11,19,3,13,3-13,0.6472719973333876,0.5008555957259335,0.7689511652744059,0.6472719973333876,0.5008555957259335,0.7689511652744059,0.7583498980931859,0.8522777773856173,105.65932252636283,99.17194021834504,105.65932252636283,99.17194021834504,102.32491689068222,103.87294915201745,97.24221858337233,101.98666557975042,0.36636876188261797,6,0.02836795713296375,997.0,1148.0,1042.8249999999998,0.95605686476638,1.1008558482966944,0,0.1875,-9.133235575607621,197,101,65.67622659453302
184,Western Illinois,Sum,20-9,95.78288415382788,281,97.24226386239323,81,0.4566351313250904,184,20,9,13,3,13-3,0.380223900829276,0.3623470057385628,0.34994869860821576,0.380223900829276,0.3623470057385628,0.34994869860821576,0.8993660445129047,0.9152549741790154,100.3286859003642,105.79568069247985,100.3286859003642,105.79568069247985,97.00980258857359,95.91914358438545,118.62470521982745,117.81093034521498,0.5197803596800145,1,0.10698631246417634,982.0,900.0,942.1625000000001,1.0422830456529526,0.9552492271768404,0,0.8125,-4.237844294946733,109,10,56.6611055343705
185,Long Beach St.,BW,17-14,103.96382749545421,139,105.6185807809035,243,0.4547244166282543,185,17,14,14,4,14-4,0.542082386937951,0.7777686340384642,0.40129419270909206,0.542082386937951,0.7777686340384642,0.40129419270909206,0.7963791133581521,0.5962906957731127,103.75515838996304,101.05221917359309,103.75515838996304,101.05221917359309,103.46454642621308,103.23875126660931,107.43005626388708,118.49314924112848,0.2446829642016522,6,0.13018719685771907,1315.0,1226.0,1214.2625,1.0829618801535912,1.0096663612686714,0,0.7777777777777778,-5.278222894172147,122,5,65.97482335972738
186,Tulsa,CUSA,16-16,99.32091848201836,220,101.01394380196166,150,0.45155815024047136,186,16,16,8,8,8-8,0.5392930261779676,0.489339904705959,0.5435621354114691,0.5392930261779676,0.489339904705959,0.5435621354114691,0.8253370258005391,0.8289927877070085,103.63970336863883,101.75973868916363,103.63970336863883,101.75973868916363,98.13262594074457,99.4055227950486,102.58151686626283,107.61909811272278,0.3655595863098887,4,0.07017052444688038,1096.0,1117.0,1100.8625,0.9955830087772088,1.014658960587721,0,0.5,-7.585787451571128,170,38,66.5785056087186
187,Tennessee St.,OVC,16-15,102.95406502513717,154,104.73529400682737,225,0.4508437322360973,187,16,15,11,5,11-5,0.48807975772667406,0.56650231775565,0.4011569593986785,0.48807975772667406,0.56650231775565,0.4011569593986785,0.825253812011412,0.7515401147672272,103.15638202966348,103.4036788428754,103.15638202966348,103.4036788428754,105.61192126155831,105.16036833618433,83.33086467184886,95.70232975674803,0.16912070599189108,5,0.04264345247337725,1202.0,1131.0,1087.2625,1.105528793644589,1.040227176049942,0,0.6875,-7.0680027327847945,155,76,66.91972695583225
188,Quinnipiac,NEC,15-16,102.84881410529684,158,104.78415124202031,228,0.44660731493543526,188,15,16,11,7,11-7,0.4060753539382266,0.486091789562638,0.34724147715958087,0.4060753539382266,0.486091789562638,0.34724147715958087,0.902555476185043,0.8725752612324089,101.84496761323064,106.08799122788093,101.84496761323064,106.08799122788093,104.514262905306,106.67182373757535,175.80505574095196,157.22139303421417,0.7832638712820935,1,-0.06012867726766302,1348.0,1294.0,1215.7624999999998,1.1087691880609907,1.0643526182128502,0,0.6111111111111112,-11.349207460666317,223,296,65.22882681014468
189,William & Mary,CAA,12-17,107.52529665943989,84,109.71263566114496,304,0.44235947818962784,189,12,17,7,11,7-11,0.43156193301163764,0.4596253041549511,0.4135458652651062,0.43156193301163764,0.4596253041549511,0.4135458652651062,0.8829395214795015,0.8333526589668756,100.0311243299107,102.81793660157398,100.0311243299107,102.81793660157398,106.90101583212503,111.73823965618482,108.46976851544294,102.27636774384877,0.6628717161714095,1,-0.09597065650463826,1244.0,1274.0,1151.0625,1.0807406200792746,1.1068034967692892,0,0.3888888888888889,-11.937638744131112,246,331,62.25288366347092
190,Yale,Ivy,12-17,102.8013748138645,160,104.89751697488924,232,0.44222697197147603,190,12,17,8,6,8-6,0.5042627864303441,0.5826243688340637,0.4203039481406442,0.5042627864303441,0.5826243688340637,0.4203039481406442,0.8267087020135889,0.7591458582900085,102.90112718157971,101.90801765324287,102.90112718157971,101.90801765324287,105.15233146581501,104.94758716773518,122.05850751280703,117.96919349460444,0.5967364606353962,3,-0.023278615168535355,945.0,914.0,890.9125000000001,1.0607102268741317,1.025914441653922,0,0.5714285714285714,-10.037645831400267,205,230,63.29722803787149
191,Illinois Chicago,Horz,17-16,97.5748208411925,251,99.86910173816369,132,0.43357743014941813,191,17,16,7,9,7-9,0.4980610018925569,0.4999509800971392,0.5126671015606677,0.4980610018925569,0.4999509800971392,0.5126671015606677,0.8590457446198189,0.857702334033515,102.00930699252356,102.13212461344902,102.00930699252356,102.13212461344902,93.29836014808892,102.108785754102,96.87643620856397,94.69289586432551,0.5651694856097643,1,0.06379417753059807,970.0,1074.0,1039.1375,0.9334664565565192,1.0335494580842284,0,0.4375,-8.663685984653071,194,46,63.21583359926578
192,Northeastern,CAA,20-13,104.74767031708964,126,107.28452143749695,267,0.43163199092768384,192,20,13,14,4,14-4,0.4766598817944468,0.5245398987587301,0.4157120842842252,0.4766598817944468,0.5245398987587301,0.4157120842842252,0.876729622572485,0.8597816974581519,101.86146839151101,102.7541572167948,101.86146839151101,102.7541572167948,107.28493622315206,105.88868852826855,84.14650234850318,103.0272445992846,0.08883103666291209,1,0.13569509169974803,1302.0,1230.0,1183.875,1.099778270509978,1.0389610389610389,0,0.7777777777777778,-6.520117455314633,145,4,62.55094810211074
193,Wagner,NEC,19-12,96.67543829285256,270,99.19862402222037,117,0.4264634790826033,193,19,12,12,6,12-6,0.397120493824137,0.5284701179783377,0.32881291260855033,0.397120493824137,0.5284701179783377,0.32881291260855033,0.8844828461179008,0.7917963796244869,101.81133186883801,105.99534016807874,101.81133186883801,105.99534016807874,99.25347452004456,102.2919167803639,96.49063227105842,96.10436591730932,0.5115301060846702,2,0.06876598508502896,1340.0,1266.0,1250.9124999999997,1.0712180108520784,1.0120611953274112,0,0.6666666666666666,-6.917381732078075,152,41,65.65791744336894
194,FIU,SB,18-14,100.31294468746219,202,102.97864473270745,185,0.4251641459727317,194,18,14,11,9,11-9,0.4483594746695397,0.5366425724362353,0.3937571773988099,0.4483594746695397,0.5366425724362353,0.3937571773988099,0.8576757130500479,0.7729767434546513,100.10101612976197,101.86949102720737,100.10101612976197,101.86949102720737,99.47839850449662,104.9201762294522,97.095510263469,90.17007393570134,0.7007709374278748,3,0.07749047999989944,1380.0,1380.0,1375.8125,1.003043656021442,1.003043656021442,0,0.55,-7.633249968535241,174,29,67.93179246309542
195,LIU,NEC,20-14,109.60647658683699,58,112.52755207862987,330,0.42495407984532574,195,20,14,12,6,12-6,0.3758739530291673,0.4243957624630788,0.33373126050759727,0.3758739530291673,0.4243957624630788,0.33373126050759727,0.9078514495577391,0.8669309020617698,99.5839899965175,105.00019100373477,99.5839899965175,105.00019100373477,108.23366563055885,111.27964896083564,112.46820924659166,117.81627631482498,0.36952803365181003,2,0.02917551667265772,1423.0,1343.0,1249.8374999999996,1.1385480112414617,1.074539690159721,0,0.6666666666666666,0,54,99,67.9349347733925
196,Auburn,SEC,9-23,98.11930754994276,242,100.7993553010796,146,0.4231392278739358,196,9,23,3,15,3-15,0.6096434638521556,0.4390661243694113,0.729966881783322,0.6096434638521556,0.4390661243694113,0.729966881783322,0.7790806560416859,0.8696608150701141,104.05545281919021,100.1745829156798,104.05545281919021,100.1745829156798,98.52321766190897,100.41345874348258,101.11941977547478,107.09799122922523,0.34060858634356656,6,-0.07229592080100256,1116.0,1288.0,1211.1625000000001,0.9214287925856356,1.063441115457257,0,0.16666666666666666,-13.310294903319239,270,315,65.72014146056044
197,USC Upstate,ASun,14-17,102.13824331714773,174,105.02866072299841,235,0.42045165707331106,197,14,17,9,9,9-9,0.40086293240899973,0.5115317714361259,0.3286283076969135,0.40086293240899973,0.5115317714361259,0.3286283076969135,0.861457852298987,0.755970359728202,100.4536573095844,104.38683443995767,100.4536573095844,104.38683443995767,100.12171985700157,104.08991437679882,100.4503518496182,99.39131741224666,0.5304339792853418,3,-0.07877830404499525,1269.0,1207.0,1216.7875,1.0429101219399444,0.991956278314825,0,0.5,-11.11027407620471,217,320,64.8224432168778
198,Missouri St.,MVC,9-22,101.16523388863736,189,104.1130487083714,209,0.4181664627901407,198,9,22,7,11,7-11,0.6412013932930583,0.534967895325321,0.7006957701187796,0.6412013932930583,0.534967895325321,0.7006957701187796,0.7619277977207188,0.8231583804030671,105.19143127388936,98.9111492755027,105.19143127388936,98.9111492755027,106.13229887165738,104.22101376295835,111.82809165249049,119.41855950106772,0.31968363364287306,7,-0.01505671640650319,1100.0,1203.0,1086.8500000000001,1.0120991857202004,1.1068684731103646,0,0.3888888888888889,-11.920753195281211,244,203,59.656279331360366
199,Gardner Webb,BSth,18-13,97.28378284316858,260,100.12521625347395,140,0.41797871508929596,199,18,13,11,5,11-5,0.3628858927581377,0.4778972121310052,0.2819373235943449,0.3628858927581377,0.4778972121310052,0.2819373235943449,0.881869643727574,0.7789132177746997,99.84198077685745,105.92088371229123,99.84198077685745,105.92088371229123,97.88662437538864,104.20551611061005,98.21774051774389,86.73671305767182,0.8068328342504126,3,0.00933111468671477,1078.0,1023.0,1035.375,1.0411686586985391,0.9880478087649402,0,0.6875,-7.07306621541752,156,144,61.834633548312254
200,Oakland,Sum,14-17,106.78532560351368,91,109.91255655250798,309,0.417767980867147,200,14,17,10,6,10-6,0.4987284495004884,0.6814792364108361,0.3546891832519406,0.4987284495004884,0.6814792364108361,0.3546891832519406,0.8118993403924715,0.6767648954901723,103.00101336748143,103.02233524633262,103.00101336748143,103.02233524633262,107.92586188360244,110.10812175750252,102.28344566800858,97.00613475768255,0.6477575128984753,4,0.02523917839689266,1247.0,1191.0,1102.675,1.1308862538826037,1.0801006642936495,0,0.625,-8.338236944352223,191,108,67.95831046278563
201,Southeast Missouri St.,OVC,15-16,104.71245948741247,127,107.82910200645136,281,0.416468177665864,201,15,16,8,8,8-8,0.3467401807195638,0.3561976544136949,0.3286490239875154,0.3467401807195638,0.3561976544136949,0.3286490239875154,0.8876585718597846,0.8495567010524854,99.56411551540207,106.34130997722738,99.56411551540207,106.34130997722738,105.35771996160739,109.91450318403835,102.28890552412523,106.66917560138248,0.38173119689621565,3,-0.10448427635652668,1218.0,1203.0,1109.0249999999999,1.098261986880368,1.08473659295327,0,0.5,-11.227490979360073,221,337,66.93019405805755
202,Idaho,WAC,11-18,109.63574784793589,57,112.9240094239618,332,0.4158474569818074,202,11,18,7,11,7-11,0.5144680899062103,0.5484914913074416,0.4853904039901906,0.5144680899062103,0.5484914913074416,0.4853904039901906,0.8415020200302985,0.8126651368360388,101.44999910432473,100.78203985686388,101.44999910432473,100.78203985686388,109.26619075915521,112.07583478944635,102.03085896000421,108.96879891266376,0.31939744200299314,2,-0.04318117039904529,1235.0,1266.0,1148.25,1.0755497496189854,1.1025473546701503,0,0.3888888888888889,-11.410475178668575,224,272,62.04525732712618
203,South Carolina,SEC,14-18,101.44395933371916,186,104.60250822185667,219,0.412751680647872,203,14,18,4,14,4-14,0.5298587985449851,0.33173579659562097,0.6876319766741008,0.5298587985449851,0.33173579659562097,0.6876319766741008,0.8161555616275299,0.9340689735723254,101.24331756844911,99.85770029195787,101.24331756844911,99.85770029195787,98.70746347339323,101.11419393842769,95.91279392865953,104.87984963307309,0.2635061316867357,5,0.0076801754787955145,1094.0,1237.0,1184.9375000000002,0.9232554459623397,1.0439369165040349,0,0.2222222222222222,-9.984419389869501,204,152,65.32698821149228
204,Columbia,Ivy,10-16,100.02027161978901,209,103.17196619373968,190,0.41173942360717514,204,10,16,4,10,4-10,0.43815749068181276,0.454026652180439,0.4245553522544187,0.43815749068181276,0.454026652180439,0.4245553522544187,0.8841467668855404,0.8683351976763715,100.93019765964019,103.35768393441968,100.93019765964019,103.35768393441968,97.7134970873539,104.2920590817303,120.46348540377923,84.29825668371812,0.9837828075838274,1,-0.09947920114335296,824.0,847.0,829.425,0.9934593242306418,1.0211893781836816,0,0.2857142857142857,-11.515130234999926,232,334,60.318034730044246
205,UC Davis,BW,14-17,104.38576178841562,135,107.7161695834404,278,0.410675434812946,205,14,17,9,9,9-9,0.4172460382399104,0.43001597468872044,0.4060706506826979,0.4172460382399104,0.43001597468872044,0.4060706506826979,0.884617847414377,0.8397868208789864,101.7406113205349,104.95231459796413,101.7406113205349,104.95231459796413,104.34687074112252,106.21771550797816,97.12059427024833,97.4791567898093,0.48940682968619637,2,-0.052295988691718975,1283.0,1279.0,1204.5875,1.0650948976309316,1.061774258823041,0,0.5,-11.793203403082886,241,286,66.18188834363987
206,Norfolk St.,MEAC,21-12,95.73876750790416,283,98.80428198309588,113,0.4103659466655013,206,21,12,16,0,16-0,0.36098827821490315,0.5015478966682452,0.20390573334694745,0.36098827821490315,0.5015478966682452,0.20390573334694745,0.8764777904533659,0.8069785468535486,97.91890649353091,104.12659338251328,97.91890649353091,104.12659338251328,94.14380424987803,95.492764688633,92.43911553782246,89.9806310903238,0.5768831800064659,3,0.071515131938656,1083.0,960.0,1118.05,0.9686507759044766,0.8586378068959349,0,1.0,-6.041322890510001,138,34,67.14354472747254
207,Bowling Green,MAC,11-19,96.76763804826192,269,99.87208736149867,133,0.410199036941191,207,11,19,7,9,7-9,0.4731387998007873,0.4668657508896488,0.49157619605228825,0.4731387998007873,0.4668657508896488,0.49157619605228825,0.8645729916272905,0.8519978409143765,101.58717347585235,102.92994998307566,101.58717347585235,102.92994998307566,95.80592762162274,96.44062559997198,117.12548662019265,120.33559140877101,0.42288453040054114,2,-0.09500079153453761,989.0,1001.0,1031.975,0.958356549335013,0.9699847380023742,0,0.4375,-13.076934272240086,261,330,62.764167161170406
208,Elon,SC,19-12,98.65263692678568,234,101.98396430040691,167,0.40566336996692565,208,19,12,13,5,13-5,0.37369604800726974,0.5217679829421557,0.26913719040717093,0.37369604800726974,0.5217679829421557,0.26913719040717093,0.886601909597575,0.7783208177649074,100.43231442778942,105.54000983113367,100.43231442778942,105.54000983113367,99.7165347354937,102.85443793858943,94.4901155642999,97.1044003193468,0.4221748405719219,2,0.06443290494889553,1233.0,1152.0,1176.0875,1.0483913824439082,0.9795189558600018,0,0.7222222222222222,-6.462643372334266,144,45,64.81147567955979
209,Mount St. Mary's,NEC,18-14,102.35178252614554,168,105.88327908845308,249,0.403693561100378,209,18,14,11,7,11-7,0.4194192912385824,0.5249917112735228,0.3268431405529253,0.4194192912385824,0.5249917112735228,0.3268431405529253,0.8476539897976423,0.7145731525962911,101.8412023897055,104.76607588621417,101.8412023897055,104.76607588621417,101.04599862609076,104.33281644898767,99.15927359561988,107.91598592301156,0.274244169157468,3,0.06271895853747794,1351.0,1287.0,1255.1125,1.07639753408559,1.025406089095599,0,0.6111111111111112,-7.491064410765739,165,49,65.66229027107467
210,Hawaii,BW,15-13,102.79985701564475,161,106.4384330301024,258,0.4013119156083955,210,15,13,10,8,10-8,0.4173913774627419,0.40927013751681773,0.40708727586467996,0.4173913774627419,0.40927013751681773,0.40708727586467996,0.8918909993038191,0.8433497337735503,100.81045900309827,104.40575965622999,100.81045900309827,104.40575965622999,103.05324282614927,109.0864779384619,127.28498244848589,131.59685959727366,0.40537504460663537,2,0.019336025779661203,1318.0,1345.0,1248.1,1.0560051277942473,1.077638009774858,0,0.5555555555555556,-7.685371553164856,177,121,68.27862137139388
211,Morgan St.,MEAC,17-15,98.93920826482854,227,102.48087515488105,176,0.40024081141335954,211,17,15,10,6,10-6,0.3323045896681823,0.49561463010172374,0.22728615353042528,0.3323045896681823,0.49561463010172374,0.22728615353042528,0.9106658463486831,0.8338576384086326,95.94446694384835,103.42755880982352,95.94446694384835,103.42755880982352,99.0456063200494,101.19327806542577,96.48118729167356,102.59385183055545,0.3303849212804988,2,-0.04096272888153962,1092.0,974.0,1076.225,1.0146577156263794,0.9050152152198658,0,0.625,-10.78053120367506,216,269,66.15196682021862
212,Jacksonville St.,OVC,15-11,102.24458689523368,170,106.0663953434626,253,0.3960334163233738,212,15,11,8,8,8-8,0.4065994319415115,0.41365155298527306,0.40219185628916054,0.4065994319415115,0.41365155298527306,0.40219185628916054,0.8714751361151639,0.8294964270430704,100.06922320546353,104.02686214315466,100.06922320546353,104.02686214315466,103.56362358016534,107.1844962620114,100.74298122570698,107.44083611175888,0.3229539138074237,3,0.06615578775538089,1090.0,1094.0,1020.1125,1.0685096006567905,1.0724307368059895,0,0.5,-6.314419497582957,142,43,61.33842564692713
213,South Alabama,SB,16-13,97.74275256811927,246,101.43547767895079,158,0.39497093197827415,213,16,13,14,6,14-6,0.4260546393770478,0.4674012761470661,0.3967069140081516,0.4260546393770478,0.4674012761470661,0.3967069140081516,0.8895783704789174,0.8759990636468364,99.97270104233652,103.1049127131354,99.97270104233652,103.1049127131354,97.38920735929301,98.54553387524564,78.58711334183013,106.32098866176706,0.030004843300494362,1,0.07137972894092293,1365.0,1324.0,1387.4375,0.9838281003648813,0.9542772196945808,0,0.7,-7.517677734938257,166,36,67.18534403543413
214,Marshall,CUSA,12-19,101.5700691864888,182,105.66206860352078,244,0.3883587642506745,214,12,19,6,10,6-10,0.5392236644450514,0.4516121913651286,0.6136736824050157,0.5392236644450514,0.4516121913651286,0.6136736824050157,0.8200124367002727,0.8448636428947963,103.09855410278348,101.68081444226979,103.09855410278348,101.68081444226979,101.58135877287243,104.49744064395041,94.16455369441196,105.02659555304679,0.22175770542094764,4,-0.00625959211729149,1108.0,1207.0,1111.625,0.9967390082087034,1.0857978185089396,0,0.375,-11.150863062484389,220,190,66.68860914219856
215,Savannah St.,MEAC,17-15,87.95556850964846,338,91.52529570240904,19,0.38757633790171897,215,17,15,11,5,11-5,0.40179680697546394,0.6005422658724563,0.24410789975338615,0.40179680697546394,0.6005422658724563,0.24410789975338615,0.8440501916979566,0.6980268107215915,98.25958120867837,102.1633975405243,98.25958120867837,102.1633975405243,84.95092189938826,90.31375335627519,89.50007319207384,94.47770193501657,0.3492288377763718,4,0.01653260928726763,913.0,862.0,1047.525,0.8715782439559915,0.8228920550822175,0,0.6875,-7.888436443429198,182,130,61.81032319402287
216,Loyola Marymount,WCC,10-22,97.07308886542907,264,101.07460672988944,151,0.3859094897163771,216,10,22,1,15,1-15,0.570898328023024,0.45192747968477454,0.641371987534206,0.570898328023024,0.45192747968477454,0.641371987534206,0.7762885408744348,0.859268278749822,105.49738699587836,101.24065742625746,105.49738699587836,101.24065742625746,94.16496058473358,102.95478154940592,91.91964684371206,101.9603770034517,0.23286586215671926,7,-0.037468099398657806,951.0,1140.0,1046.8,0.9084829957967139,1.0890332441727169,0,0.0625,-12.54247685799992,253,263,63.47227370761877
217,Cal St. Fullerton,BW,12-18,105.64446853788206,113,110.0411448353693,310,0.3848737988731768,217,12,18,6,12,6-12,0.41840101055846984,0.4306894605926263,0.40887343520010394,0.41840101055846984,0.4306894605926263,0.40887343520010394,0.8915099449005929,0.8556045459042413,101.1074701666207,104.3547626027506,101.1074701666207,104.3547626027506,104.39921709857191,112.5468236374646,95.32968733131646,90.96528991964233,0.6315629223564165,1,-0.07204473186986349,1329.0,1386.0,1243.2875,1.0689402089219107,1.1147864029840242,0,0.3333333333333333,-13.117850131017047,265,312,68.59334180573384
218,Pepperdine,WCC,10-18,98.85054286951298,230,103.19358352437263,191,0.3788404585161628,218,10,18,4,12,4-12,0.5301686182206456,0.3717400325364911,0.6422367519995991,0.5301686182206456,0.3717400325364911,0.6422367519995991,0.8015646452727411,0.8964398118770208,104.0523984391275,101.86930387101356,104.0523984391275,101.86930387101356,99.5318242529362,103.66326904614284,110.1400192484014,115.80254144873525,0.35972875642204927,6,-0.025084930629151847,979.0,1133.0,1025.0625,0.9550637156270959,1.1052984574111335,0,0.25,-10.54211398770607,210,233,62.424880894921216
219,UNC Asheville,BSth,13-16,100.282337727854,203,105.08859580975681,238,0.36856845873336674,219,13,16,10,6,10-6,0.41338443622277343,0.6086939665154311,0.28672635524975204,0.41338443622277343,0.6086939665154311,0.28672635524975204,0.8665829594281418,0.7504988616786569,100.84197767270827,104.59115324865242,100.84197767270827,104.59115324865242,100.07092596982413,104.4741054483377,110.56469530022355,98.84307515991333,0.7839396620536734,2,-0.03443310796474186,1144.0,1072.0,1084.4875,1.0548761511773994,0.9884853444599409,0,0.625,-10.597334820597633,212,256,68.20735164749911
220,Seattle,WAC,7-22,93.89291692019412,301,98.44967361319618,107,0.3670272690924451,220,7,22,3,15,3-15,0.46154276340445477,0.42695762710192986,0.4906960535446259,0.46154276340445477,0.42695762710192986,0.4906960535446259,0.8553870255995532,0.8395880438390296,101.57981443684761,103.26970162971774,101.57981443684761,103.26970162971774,93.33834806972635,96.3566047264671,83.6410596449683,92.51367263141032,0.23876689647699678,3,-0.20947156220466448,1149.0,1212.0,1240.5124999999998,0.9262300863554379,0.9770155480093914,0,0.16666666666666666,-16.075074378046377,312,347,68.74348384753314
221,St. Francis NY,NEC,12-18,102.95989177122775,153,107.96508591359367,284,0.3668193170250659,221,12,18,8,10,8-10,0.4249006558260603,0.5607164862261821,0.32751273957550064,0.4249006558260603,0.5607164862261821,0.32751273957550064,0.8866103609402712,0.8171861404929103,101.23171325113309,104.6295778087839,101.23171325113309,104.6295778087839,100.3668221778691,104.4802071740871,103.42331608998035,117.34040720196411,0.18971539152898378,1,-0.05526563284784031,1277.0,1239.0,1209.275,1.0560046308738706,1.0245808438940687,0,0.4444444444444444,-12.922832428968428,258,289,65.14023983497746
222,Eastern Michigan,MAC,13-18,93.40515833301879,306,97.95326474135337,96,0.36661762935967984,222,13,18,7,9,7-9,0.45819332796099665,0.5446002949431791,0.4226747570691954,0.45819332796099665,0.5446002949431791,0.4226747570691954,0.8440509987507407,0.7509111850185262,101.65212781622961,102.82216595735616,101.65212781622961,102.82216595735616,94.13420355786408,95.54400688312427,76.70138388098222,99.36318067761573,0.04847989682321933,3,-0.02720565720366347,902.0,909.0,949.4125000000001,0.9500612220715441,0.957434202730636,0,0.4375,-11.444836859804207,225,239,59.716771927599424
223,Texas Tech,B12,11-20,100.50264241150825,198,105.47186008956766,241,0.3647070186021654,223,11,20,3,15,3-15,0.6028487516044714,0.31134625932234994,0.7615969835395282,0.6028487516044714,0.31134625932234994,0.7615969835395282,0.735724310459687,0.9212973338934003,104.13545634191942,99.76199904772712,104.13545634191942,99.76199904772712,97.15373159195657,103.0234475673766,108.9186333363879,116.79926769723401,0.30931144499793334,12,0.008635910774365874,1051.0,1316.0,1181.85,0.8892837500528833,1.1135084824639339,0,0.16666666666666666,-9.37619590130464,198,146,66.81394502652022
224,Stetson,ASun,14-16,100.75439525279194,197,105.98487998915837,251,0.35846744206219494,224,14,16,11,7,11-7,0.4036969067437247,0.5247430901138237,0.3353657349175796,0.4036969067437247,0.5247430901138237,0.3353657349175796,0.8692414015444074,0.7670336948648075,100.29493757064883,104.2816402351572,100.29493757064883,104.2816402351572,101.11918008257197,104.97486796852235,111.54477597716021,106.0352438486942,0.641648764170302,2,-0.021926596991276526,1285.0,1250.0,1230.6875,1.0441318368797927,1.0156924483266467,0,0.6111111111111112,-10.572300767298497,211,225,67.42814428367055
225,North Carolina A&T,MEAC,19-17,92.03641786130262,319,96.97765896426995,76,0.3540217916917637,225,19,17,8,8,8-8,0.35383647681080693,0.45826911742464504,0.2444128360879955,0.35383647681080693,0.45826911742464504,0.2444128360879955,0.8856587811647738,0.8331601257747863,97.25697245280043,103.4084789551682,97.25697245280043,103.4084789551682,87.70777069074647,92.54510391138125,76.62436901015471,99.67424902789335,0.0463352008992427,3,-2.4114662636631756e-05,916.0,866.0,1027.6875,0.8913215349996959,0.8426686127835553,0,0.5,-11.270296471454522,222,171,65.51749301601839
226,Purdue Fort Wayne,Sum,14-17,98.93881104224592,228,104.25968107118553,212,0.35379342896006605,226,14,17,7,9,7-9,0.38287227247335925,0.3839924122614478,0.3625142029586511,0.38287227247335925,0.3839924122614478,0.3625142029586511,0.8907106556528268,0.8693712441796758,100.54988667478925,105.91292315801675,100.54988667478925,105.91292315801675,98.40504257059827,107.53712401037401,97.97476282911119,100.50004534152946,0.4273540193750987,1,-0.04860965084738639,1060.0,1101.0,1022.6,1.0365734402503421,1.076667318599648,0,0.4375,0,58,283,64.83708285029094
