rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
174,Western Michigan,MAC,13-20,105.06295082873186,124,105.71693920129567,243,0.4821669413122542,174,13,20,6,10,6-10,0.5281890542279936,0.6793837980913582,0.42784924120862416,0.5281890542279936,0.6793837980913582,0.42784924120862416,0.8145530570362213,0.7071103587421982,103.73066286622752,102.08184272264597,103.73066286622752,102.08184272264597,103.38290752539793,104.77286029040366,96.63269414310373,106.49909296364652,0.24637829960299445,6,-0.06534746486547838,1064.0,1046.0,1028.4875000000002,1.0345288591256576,1.0170274310577423,0,0.375,-10.780760038185608,230,298,65.25853821579722
175,Miami OH,MAC,8-21,102.83056845444689,161,104.09410929743942,205,0.4649460322465914,175,8,21,5,11,5-11,0.5698537525212546,0.6074491132093347,0.5437292415672685,0.5698537525212546,0.6074491132093347,0.5437292415672685,0.791159327802964,0.7201377552033706,105.00103543591527,101.33130286815975,105.00103543591527,101.33130286815975,104.15110310999276,104.35095675864454,110.11503572389972,100.46355943248291,0.7417149319303527,6,-0.13307531716095788,975.0,1016.0,960.85,1.0147265442056512,1.0573970963209658,0,0.3125,-12.127398239623398,259,343,59.66931864456833
176,Western Illinois,Sum,16-15,96.87026337640197,274,98.17584940240303,86,0.4615863243129399,176,16,15,9,9,9-9,0.46921331471613653,0.40532972035881865,0.4523831397211359,0.46921331471613653,0.40532972035881865,0.4523831397211359,0.8549301224482811,0.8373918447174618,105.04041280410817,106.3319654039704,105.04041280410817,106.3319654039704,97.17615474525729,98.63640968615022,101.69287932388654,105.6536793830894,0.39188233004107637,3,0.02370182542288951,1089.0,1098.0,1079.4625,1.0088354157740542,1.0171728985490462,0,0.5,-7.400113600277008,171,117,57.84858277999348
177,UTSA,Slnd,16-14,103.0663462942383,157,104.61741575605677,211,0.4571610759186501,177,16,14,10,6,10-6,0.40310612170600746,0.49795537355873776,0.3303591611839427,0.40310612170600746,0.49795537355873776,0.3303591611839427,0.892157982859519,0.8485653951354184,99.4151028509903,103.66440420343267,99.4151028509903,103.66440420343267,98.55058560130671,100.69695055947247,0,0,0,0,-0.015324637420291887,1103.0,1026.0,1092.1999999999998,1.0098882988463653,0.9393883904046879,0,0.625,-8.537974880186225,188,209,67.0041661225285
178,Toledo,MAC,17-17,104.00798937339378,144,105.60236544049907,240,0.4563736877327172,178,17,17,7,9,7-9,0.4099911577108107,0.36775213929929534,0.43384279490654976,0.4099911577108107,0.36775213929929534,0.43384279490654976,0.907517491928494,0.926828522992329,99.9518094169458,103.6625194295372,99.9518094169458,103.6625194295372,102.66174675706343,104.29620198553006,143.28281192097958,163.4861133430486,0.17991282662802982,1,-0.06511222804033956,1054.0,1058.0,1028.8375,1.0244572150606874,1.0283450982297981,0,0.4375,-10.731490103317897,229,297,65.63965837045653
179,Louisiana Tech,WAC,16-16,101.74816357914077,186,103.36985062902224,191,0.4546637397821201,179,16,16,6,8,6-8,0.4744354917431396,0.4025743036304353,0.5097875083368102,0.4744354917431396,0.4025743036304353,0.5097875083368102,0.8680576832824161,0.8810406273347222,101.9251779035443,103.20402507697011,101.9251779035443,103.20402507697011,102.49487255357232,101.05945204340432,102.97846711700922,114.95270443394367,0.22011265603081553,2,0.010809545068334259,995.0,1000.0,968.1750000000001,1.0277067678880367,1.0328711235055645,0,0.42857142857142855,-9.018600719842016,196,147,66.85144739068205
180,George Washington,A10,10-21,101.2083718944802,200,102.95021692206214,184,0.4510976554213219,180,10,21,5,11,5-11,0.6353340721538082,0.5622988110906145,0.6880653709097969,0.6353340721538082,0.5622988110906145,0.6880653709097969,0.7392497509518927,0.7560927755784024,105.94032424782388,99.62576431222791,105.94032424782388,99.62576431222791,104.17725005398923,103.32536392816093,102.00275341030779,109.1208293028869,0.31523790822228803,11,-0.02194589892737875,1018.0,1085.0,1008.25,1.009670220679395,1.0761219935531863,0,0.3125,-9.484960606146823,210,222,62.75751416467893
181,Green Bay,Horz,13-15,100.8537471092102,203,102.65772710341722,176,0.4492049653537577,181,13,15,10,8,10-8,0.5595656617705538,0.670766663087888,0.5023908099109401,0.5595656617705538,0.670766663087888,0.5023908099109401,0.8058272734311845,0.6805460029755831,102.82131038431876,100.06528698990431,102.82131038431876,100.06528698990431,103.7562886437503,103.0876500353774,85.28557930413886,99.80611100061107,0.14087077442666135,3,0.06606858765288548,1215.0,1212.0,1183.9874999999997,1.0261932663985054,1.023659455864188,0,0.5555555555555556,-6.774107640350469,163,36,65.88374318338866
182,Wake Forest,ACC,13-18,103.05736278022486,158,105.06085528206081,221,0.4448697978921244,182,13,18,4,12,4-12,0.5957886876001852,0.44470636498659705,0.723604058817954,0.5957886876001852,0.44470636498659705,0.723604058817954,0.7864380218696183,0.8935896477481923,104.50921877728719,99.80702218854742,104.50921877728719,99.80702218854742,101.04856613426196,102.71464917286593,107.59934519240748,112.21127894380741,0.3816282281166243,8,0.040841005170011435,982.0,1123.0,1037.475,0.9465288320200488,1.082435721342683,0,0.25,-8.107200793987296,182,81,66.07259228416855
183,Fresno St.,WAC,11-20,100.53823245865578,211,102.50940509206322,174,0.4444084208787314,183,11,20,3,11,3-11,0.5186070374994831,0.5117536119347187,0.5112163365133672,0.5186070374994831,0.5117536119347187,0.5112163365133672,0.8478731310991444,0.8375951283566908,103.89352443051594,103.02925308156902,103.89352443051594,103.02925308156902,99.12293483528356,102.97064680671285,106.61560465899714,103.7470352018198,0.5777770301793069,3,-0.07756755410068739,915.0,962.0,916.6749999999998,0.9981727438841467,1.049445005045409,0,0.21428571428571427,-12.388780181677813,264,315,61.90454752743653
184,Tulane,CUSA,13-16,98.93299221988742,240,100.8910303003417,140,0.443892329537102,184,13,16,3,13,3-13,0.4683007987153442,0.27961076201122653,0.6026811649179571,0.4683007987153442,0.27961076201122653,0.6026811649179571,0.855567515427686,0.9000625793080662,100.65920753715852,102.5540368743343,100.65920753715852,102.5540368743343,97.018323313888,102.97233807129719,114.85012302008901,112.04635035674967,0.5705821691363053,2,-0.044464888330577323,973.0,1080.0,1031.25,0.9435151515151515,1.0472727272727274,0,0.1875,-9.411427248394615,207,263,64.35784021052665
185,Columbia,Ivy,13-15,102.095068008395,176,104.20243341056857,207,0.44152943286766083,185,13,15,4,10,4-10,0.4543570576719686,0.4345663167110834,0.47414779863285367,0.4543570576719686,0.4345663167110834,0.47414779863285367,0.871347491860418,0.8797673545875834,100.74820474497646,102.78486067161793,100.74820474497646,102.78486067161793,104.95907413532017,107.9209192294483,98.07216165994616,99.10143981048213,0.47001980205805355,2,-0.032821648241849466,904.0,926.0,873.9000000000001,1.0344433001487583,1.0596178052408742,0,0.2857142857142857,-9.140227389698255,199,241,62.3181512797391
186,Tennessee St.,OVC,18-13,99.56812063999908,227,101.65240487911656,154,0.44071831484696444,186,18,13,11,5,11-5,0.4509409844452753,0.5328864828140997,0.3534040591824749,0.4509409844452753,0.5328864828140997,0.3534040591824749,0.8372453723486466,0.7587130862556531,101.9215235612583,103.75931874350736,101.9215235612583,103.75931874350736,98.87084329727112,103.61579859574172,99.67446090913285,98.4327044701792,0.5359797767149288,5,0.08533150243644894,1135.0,1078.0,1086.05,1.0450715897058147,0.9925878182404125,0,0.6875,-5.045917815939456,137,24,65.20406956686914
187,Norfolk St.,MEAC,25-9,100.00287115491919,221,102.11859073730986,168,0.4400983808354125,187,25,9,13,3,13-3,0.3845239379358473,0.5291821437064549,0.2366527812891746,0.3845239379358473,0.5291821437064549,0.2366527812891746,0.8647882941764651,0.792826240029681,100.87593576488644,105.73723285997315,100.87593576488644,105.73723285997315,98.50918891286527,103.2485280307715,100.55752204949714,96.19876034453696,0.6247137994775315,5,0.16741493980687316,1171.0,1090.0,1129.9500000000003,1.0363290411080133,0.9646444532943933,0,0.8125,-2.6694836895367016,99,1,66.70646060920363
188,North Florida,ASun,15-16,102.40391648092067,169,104.6471385246474,212,0.43802160156591036,188,15,16,10,8,10-8,0.5298203941265416,0.5996471495132177,0.47945931600765085,0.5298203941265416,0.5996471495132177,0.47945931600765085,0.7890482640749634,0.6704365124396472,103.4719609066918,101.55753589500284,103.4719609066918,101.55753589500284,102.50335371880263,103.80213805503645,99.98088954185896,108.71463480215307,0.2762590319633014,7,0.057729262499677136,1261.0,1270.0,1217.2625,1.0359310337745555,1.0433246731908687,0,0.5555555555555556,-6.684333659925203,162,46,65.53102394539876
189,Western Kentucky,SB,16-19,97.80811235599127,263,99.9697895972937,120,0.43747994688671066,189,16,19,7,9,7-9,0.5169138692323071,0.593337354655643,0.4417705543557643,0.5169138692323071,0.593337354655643,0.4417705543557643,0.8362364837936045,0.8090461140229563,102.60153122563912,101.27148422357881,102.60153122563912,101.27148422357881,97.25960078628925,101.77228706794881,105.72151944176069,101.24686543075421,0.6218333652768678,5,0.015006028157400209,1091.0,1111.0,1107.3625,0.9852238991296888,1.0032848322026438,0,0.4375,-10.178021688143849,220,132,67.75918592087345
190,Air Force,MWC,11-16,99.46723477142642,230,101.70346402885747,158,0.43642587256191956,190,11,16,3,11,3-11,0.5605054033561946,0.34518013620812743,0.7209255685954375,0.5605054033561946,0.34518013620812743,0.7209255685954375,0.7885792373019852,0.8913741631814641,102.60300979893445,100.32708655906873,102.60300979893445,100.32708655906873,95.82206040261161,99.48844994157642,102.71714165642491,107.17562089534873,0.38021574109312406,8,-0.007016358807939604,799.0,927.0,884.3500000000001,0.9034884378356984,1.0482275117317803,0,0.21428571428571427,-7.582178390989206,176,189,61.196634723922365
191,Northeastern,CAA,14-17,100.313283112019,216,102.70219259223055,177,0.4327459370077796,191,14,17,9,9,9-9,0.5365829230121262,0.6002403503259557,0.4993262791676389,0.5365829230121262,0.6002403503259557,0.4993262791676389,0.8173586535860157,0.7784869411763591,102.26224624517491,100.83204970763501,102.26224624517491,100.83204970763501,99.13983802051278,102.35469754602627,96.76937352993392,102.94927926861865,0.3291752609290896,6,0.043417291343350484,1113.0,1139.0,1130.7875000000001,0.9842698119673235,1.0072626377635054,0,0.5,-8.26455582423926,183,74,63.563645359374405
192,St. Francis NY,NEC,15-15,97.49788785439483,266,100.01692999891696,121,0.4271837577460723,192,15,15,12,6,12-6,0.36949603097873923,0.372316371606281,0.36220763204548506,0.36949603097873923,0.372316371606281,0.36220763204548506,0.9084446806539186,0.8971626960936941,99.98055330502703,105.83525242724684,99.98055330502703,105.83525242724684,98.61370003849129,97.63230909562567,96.33224907826532,84.14023701285201,0.8258016277829995,1,-0.06284125380112426,1272.0,1218.0,1263.8374999999999,1.0064585043567706,0.9637314923793606,0,0.6666666666666666,-10.302420058320456,222,292,67.94833405724536
193,IU Indy,Sum,12-18,107.66812739363145,81,110.47007306740281,308,0.42667085695338974,193,12,18,7,11,7-11,0.4786672574464689,0.4882690684231271,0.45616750416433266,0.4786672574464689,0.4882690684231271,0.45616750416433266,0.848384282930841,0.8038059035267442,102.96848871622109,103.4746369196665,102.96848871622109,103.4746369196665,105.87397424793183,108.80858076185606,112.14804711501094,110.68176940396049,0.5377649700210728,3,-0.06456498026063962,1319.0,1330.0,1209.4750000000001,1.0905558196738252,1.0996506748795964,0,0.3888888888888889,-10.990501754956355,236,294,65.51453903794042
194,San Diego,WCC,11-18,102.42542823857718,168,105.10205625103247,223,0.42637328677056735,194,11,18,7,9,7-9,0.5070627611210121,0.4561633782821868,0.5427318023612864,0.5070627611210121,0.4561633782821868,0.5427318023612864,0.8416219736928395,0.8823543743278858,102.73400226011464,102.22096642957607,102.73400226011464,102.22096642957607,102.8544871773779,102.90370683783641,101.88154880917561,106.46985803838687,0.3759938818501814,5,-0.06718146418434101,1085.0,1153.0,1076.8625000000002,1.007556675062972,1.0707030841913427,0,0.4375,-10.865742696315277,233,302,65.30758727840772
195,Coastal Carolina,BSth,15-12,102.43599795876273,165,105.1965881722808,224,0.4241363921942336,195,15,12,12,6,12-6,0.39337836306143936,0.4940138624431819,0.341152754512818,0.39337836306143936,0.4940138624431819,0.341152754512818,0.9067742668733082,0.8654895681908901,101.45558404160634,105.81370230585823,101.45558404160634,105.81370230585823,100.71564482546151,101.37745924970146,0,0,0,0,0.020784843057864322,1276.0,1196.0,1198.7624999999998,1.064431027830784,0.9976955401924903,0,0.6666666666666666,-7.115879208405655,167,124,63.8905062145906
196,Florida Atlantic,SB,10-19,101.29476088987782,199,104.03271608847238,204,0.4239171462567534,196,10,19,7,9,7-9,0.5422041776139976,0.6747275253332677,0.4511307827098049,0.5422041776139976,0.6747275253332677,0.4511307827098049,0.8067864375348941,0.6916905198221522,103.23141787732565,101.07667207764207,103.23141787732565,101.07667207764207,98.11968877903924,100.6963335130372,102.68010845057564,102.53951491188428,0.5039391761605713,7,-0.04764982134623763,1028.0,1042.0,1039.1499999999999,0.9892700765048358,1.0027426261848627,0,0.4375,-10.582890584114548,226,268,63.693645823713396
197,Charleston Southern,BSth,16-12,103.00014684781624,159,105.85012766871057,246,0.422168304321223,197,16,12,11,7,11-7,0.4002091436179676,0.5731989337145774,0.3161074299521756,0.4002091436179676,0.5731989337145774,0.3161074299521756,0.8665425435249664,0.7085850831858731,102.09259429774612,105.5782513642906,102.09259429774612,105.5782513642906,103.36068585440096,106.43279259350544,86.56404130876224,93.70979443126696,0.28655815392572925,3,0.04296676265020738,1389.0,1309.0,1267.2375000000002,1.0960849880152692,1.032955543061186,0,0.6111111111111112,-6.408156688657833,159,75,69.32522286179633
198,Ball St.,MAC,14-15,100.40849819901749,213,103.18683372720548,188,0.4221665429068526,198,14,15,6,10,6-10,0.4071631951119355,0.3568975644488826,0.4351639564134082,0.4071631951119355,0.3568975644488826,0.4351639564134082,0.8911268448649335,0.9056100785997218,99.90083498899936,104.11216641537303,99.90083498899936,104.11216641537303,99.14627312913788,104.76116051696889,99.99479142606978,94.59096436214644,0.6545037730894556,2,-0.04656269120403228,975.0,1008.0,979.8750000000001,0.9950248756218905,1.028702640642939,0,0.375,-9.74491321313236,216,265,62.027510657999954
199,Louisiana,SB,15-16,94.14026072938215,303,96.90735673452059,64,0.41747419266620295,199,15,16,10,6,10-6,0.4607644103188571,0.4742926981854302,0.4478655671570595,0.4607644103188571,0.4742926981854302,0.4478655671570595,0.8711231162165654,0.8563057857289522,102.1154211757293,104.31063154516706,102.1154211757293,104.31063154516706,93.77185270723831,94.64345419115288,80.27301549238639,94.34645441076209,0.13496996023805696,2,0.008182242209746948,1079.0,1085.0,1148.3374999999999,0.9396192321508269,0.9448441769079213,0,0.625,0,59,153,68.74093985051827
200,Florida Gulf Coast,ASun,14-17,104.23946425050372,140,107.33672590160523,271,0.41660624939577845,200,14,17,8,10,8-10,0.5007892267010461,0.46766780973366784,0.48178194052123996,0.5007892267010461,0.46766780973366784,0.48178194052123996,0.8417882570346605,0.8386673608551206,102.87379948201105,103.21332738213454,102.87379948201105,103.21332738213454,103.09391166928695,109.79157849245512,96.776398842145,107.88198148208872,0.22282147108170522,4,0.022279065630860073,1312.0,1371.0,1251.8374999999999,1.0480593527514555,1.0951900705962236,0,0.4444444444444444,-9.18021493740414,201,118,66.43199069110399
201,Albany,AE,19-15,108.22081960886587,74,111.45761342801492,320,0.416073801827057,201,19,15,9,7,9-7,0.34873378425218554,0.3979855622755283,0.28992519107814185,0.34873378425218554,0.3979855622755283,0.28992519107814185,0.8964609285015209,0.84546717282064,97.60821453572693,104.57764369394307,97.60821453572693,104.57764369394307,107.4744783768285,113.44300507954219,106.19672086523988,123.35449137855119,0.1515695188160656,2,-0.02681809306904759,1174.0,1108.0,1055.6000000000001,1.1121636983705947,1.0496400151572565,0,0.5625,-8.598316668002232,189,232,64.9901945467294
202,Tennessee Tech,OVC,17-14,102.23786233378642,171,105.34600520419937,231,0.41474019084297303,202,17,14,9,7,9-7,0.44416706825272634,0.5036750924417047,0.36091786613189286,0.44416706825272634,0.5036750924417047,0.36091786613189286,0.8639188771749637,0.8327577969380567,102.20819486252633,104.56704524733047,102.20819486252633,104.56704524733047,104.57915839468077,105.86282805837666,97.70160147373846,100.16439931846257,0.4289121076307245,4,0.06247983330842655,1172.0,1128.0,1092.2875000000001,1.0729775814517697,1.032695146653239,0,0.5625,-6.8428437148873975,165,41,67.50031986807838
203,SMU,CUSA,11-19,96.93684454611468,273,99.91644213855692,118,0.41382925588259056,203,11,19,4,12,4-12,0.5398543978715342,0.45322544049554553,0.5999173110050866,0.5398543978715342,0.45322544049554553,0.5999173110050866,0.8391676916707368,0.8763599505527269,103.47149604283601,102.03763509700626,103.47149604283601,102.03763509700626,95.20717249821682,98.20388272015128,98.16294122754454,97.09374974652047,0.5314447545133754,2,-0.03166804336566598,892.0,967.0,961.8375000000001,0.9273915812182411,1.0053673307601334,0,0.25,-11.284409231817687,248,240,59.2903059606081
204,Wofford,SC,17-14,101.53497972505025,194,104.6985383660573,213,0.41269375478257503,204,17,14,12,6,12-6,0.41387384462777077,0.46030062882035755,0.3645687364869853,0.41387384462777077,0.46030062882035755,0.3645687364869853,0.8743713295491857,0.8342832008940883,101.15400821212987,104.31541744261685,101.15400821212987,104.31541744261685,105.57199039947676,102.91905709385392,93.78863758557343,112.67264593803351,0.10816782064481524,3,0.04477850075301515,1220.0,1113.0,1119.0625,1.0901982686400447,0.9945825188494833,0,0.6666666666666666,-7.529892462561972,173,69,60.863006159030746
205,Boston University,AE,16-16,98.38327262168997,254,101.46028103338423,151,0.412373761643065,205,16,16,12,4,12-4,0.43988894090708447,0.6205454608166379,0.29037692566170503,0.43988894090708447,0.6205454608166379,0.29037692566170503,0.8658978699041451,0.7806715408640055,100.3058043499838,103.44950530513255,100.3058043499838,103.44950530513255,100.07432177051953,98.16359859359315,86.76585989100813,101.09508094893071,0.14707175686115218,4,0.011597537812946479,1076.0,938.0,1024.1125,1.050665820405473,0.9159149995728009,0,0.75,-9.131799307747858,198,142,63.6135140639156
206,Arkansas St.,SB,13-20,102.58165719926615,164,105.91453949901813,248,0.4090983234414966,206,13,20,6,10,6-10,0.5091837556143382,0.5641023854871433,0.45009050619274216,0.5091837556143382,0.5641023854871433,0.45009050619274216,0.8175143920948632,0.7461503078982104,102.11124840645779,101.6780466663788,102.11124840645779,101.6780466663788,102.09550562226133,106.13744249760427,88.49875484576208,94.61429924297728,0.316818485477027,7,-0.03122320814745383,1033.0,1057.0,1013.7625000000002,1.018976338146262,1.0426505221883822,0,0.375,-11.049277052218759,239,237,61.87119217934857
207,Rhode Island,A10,7-24,103.16735437839932,155,106.66485464452222,261,0.40530678994228836,207,7,24,4,12,4-12,0.6060789218132218,0.5193615185459053,0.6873764873763305,0.6060789218132218,0.5193615185459053,0.6873764873763305,0.7939820758157987,0.8456710511835471,104.70120183925656,100.12487933439748,104.70120183925656,100.12487933439748,102.59009702766372,103.85096538762478,110.1098016336713,109.56337535816341,0.5142989730395959,8,-0.1043507264135474,1091.0,1194.0,1107.3874999999998,0.9852016570531997,1.0782133625311827,0,0.25,-14.1203364308635,294,331,66.66451402937777
208,Portland St.,BSky,15-15,107.10211624580107,89,110.8746633004407,313,0.40176815850915004,208,15,15,10,6,10-6,0.41885703473163527,0.5387056516849861,0.3329312044235785,0.41885703473163527,0.5387056516849861,0.3329312044235785,0.8756992832044781,0.8039466118835682,101.82118906388366,105.59028287731273,101.82118906388366,105.59028287731273,107.77061694430914,112.06336209869667,99.959929794699,103.1890748097948,0.40959831556539017,3,0.003683670319110488,1221.0,1173.0,1077.0375000000001,1.1336652623515893,1.0890985689913302,0,0.625,-8.959230108311631,195,161,66.14891747138425
209,Holy Cross,Pat,15-15,98.84065246753678,242,102.44644847842753,173,0.39841849121858897,209,15,15,9,5,9-5,0.4381810850866816,0.4977952957033391,0.3869324197784939,0.4381810850866816,0.4977952957033391,0.3869324197784939,0.8733843864279373,0.8422293769243844,101.14815764225446,104.0468844689436,101.14815764225446,104.0468844689436,98.04656138483686,98.4539356007316,71.58026530877947,96.90960370122723,0.02977003028295251,1,0.022236825090320267,884.0,880.0,894.95,0.9877646795910385,0.983295156153975,0,0.6428571428571429,-8.783312472692316,193,119,65.60463401632937
210,Jacksonville St.,OVC,13-17,98.45123435907722,249,102.08781492987617,166,0.3972041139674466,210,13,17,8,8,8-8,0.385101816125163,0.46964800917244237,0.326617676065969,0.385101816125163,0.46964800917244237,0.326617676065969,0.8888752506868745,0.8405208787105504,100.33474370988918,105.51630135501931,100.33474370988918,105.51630135501931,98.41851513302053,101.73740030932886,90.95751869912972,94.79169749462639,0.38347452647988584,2,-0.09820997984620017,1043.0,1004.0,1016.1875,1.0263853865551387,0.988006642474937,0,0.5,-11.652267021928864,253,326,63.34907006394728
211,Central Connecticut,NEC,13-16,99.76816782748833,225,103.5137768468145,194,0.3955985445447501,211,13,16,10,8,10-8,0.41769895097479764,0.4766374959743958,0.36699909462280833,0.41769895097479764,0.4766374959743958,0.36699909462280833,0.861820611015093,0.7914475767402498,100.53408985065415,104.49211782164024,100.53408985065415,104.49211782164024,96.75404268072697,99.36785879717905,104.74071810012938,104.0135463349986,0.5200188456497409,3,-0.055505126152104345,1217.0,1167.0,1215.8125000000002,1.000976713103377,0.9598519508559089,0,0.5555555555555556,-9.847802138898476,217,277,66.86147999795537
212,Seattle,ind,10-15,99.03282691035908,236,102.7618380312392,179,0.39530399029267016,212,10,15,3,0,3-0,0.417484739328204,0.4644438999831939,0.0731175611916115,0.417484739328204,0.4644438999831939,0.0731175611916115,0.8831027813546117,0.8683565409380094,102.03339652260564,106.22826352721296,102.03339652260564,106.22826352721296,95.30868691993669,96.35931434115092,129.75170882390555,131.4161380168083,0.4634200840179504,4,-0.10886793442422671,302.0,245.0,269.125,1.1221551323734325,0.9103576405016256,0,1.0,-10.246772982145977,221,336,74.14624465014788
213,Hofstra,CAA,10-22,99.1740365153806,234,103.07346310160082,186,0.39090593904541715,213,10,22,3,15,3-15,0.5074145516193789,0.4538303601813997,0.5340239308976513,0.5074145516193789,0.4538303601813997,0.5340239308976513,0.8523155022901516,0.8842524545320407,102.14248247937607,102.32200321211292,102.14248247937607,102.32200321211292,97.26402680328472,101.6697574554601,98.05382695943966,99.81628957343821,0.44896081502970214,2,-0.10695396619707542,1130.0,1195.0,1172.8625000000002,0.9634547954257211,1.0188747615342804,0,0.16666666666666666,-14.377680799635925,298,333,65.49759759702843
214,Cornell,Ivy,11-16,97.44531519754673,267,101.53456073834431,152,0.3839677551750089,214,11,16,7,7,7-7,0.5301887377013214,0.5818896918134788,0.4821807088828897,0.5301887377013214,0.5818896918134788,0.4821807088828897,0.8296560545118146,0.7965686988916679,102.45732824757106,101.68252320341297,102.45732824757106,101.68252320341297,96.62104711776142,101.41082188657857,96.57240837157113,101.1593785211736,0.3696663680541604,2,0.026982257520241526,890.0,927.0,927.3750000000001,0.9596980725165115,0.9995956328346137,0,0.5,-8.697784865097072,191,110,67.7901555217713
215,Hawaii,WAC,14-16,102.97958890276021,160,107.47781763653464,272,0.37950087894306755,215,14,16,6,8,6-8,0.4829149516534241,0.42590447292626915,0.5202749793796042,0.4829149516534241,0.42590447292626915,0.5202749793796042,0.8699492935360611,0.882817784363903,102.30056877500758,103.46446421134617,102.30056877500758,103.46446421134617,102.89858148017001,105.44297915219866,119.47089217735764,119.24275584129397,0.5054950000908623,2,0.03251527371808688,1026.0,1091.0,1005.7249999999999,1.020159586368043,1.0847895796564668,0,0.42857142857142855,-9.52995158272144,211,99,69.62323926528069
216,Southern Illinois,MVC,8-22,99.01911008310694,237,103.3844067407698,192,0.37845179755903996,216,8,22,5,13,5-13,0.598009700001174,0.5051077986827834,0.6552283117560205,0.598009700001174,0.5051077986827834,0.6552283117560205,0.7908887752736928,0.8325482025603581,104.51359126476927,100.23292059552551,104.51359126476927,100.23292059552551,101.46484456260123,103.58393129412603,123.67953737330534,140.50527160629122,0.1874236392799009,5,-0.05074606003859411,1146.0,1286.0,1179.3249999999998,0.9717423102198293,1.0904542852903145,0,0.2777777777777778,-12.397627818859736,265,271,64.86396688399981
217,Cal St. Bakersfield,ind,15-15,101.65549150738852,189,106.40624900011882,259,0.37162319808621147,217,15,15,2,0,2-0,0.4003829712512447,0.41159126610919344,0.10247766484586446,0.4003829712512447,0.41159126610919344,0.10247766484586446,0.8851183275164191,0.8829319810307402,101.5567268844314,106.16448478688643,101.5567268844314,106.16448478688643,98.3121634041753,99.08290208349501,130.90694887817955,139.58966293224321,0.3233247124415704,2,0.011306537022639562,159.0,128.0,140.89999999999998,1.128459900638751,0.9084457061745921,0,1.0,-8.732584482767253,192,143,65.19132973739313
218,Rider,MAAC,13-19,103.43733250928808,151,108.27640583664515,280,0.37149811588383647,218,13,19,10,8,10-8,0.48173475146628153,0.544770584023084,0.4258894345689903,0.48173475146628153,0.544770584023084,0.4258894345689903,0.8549859105122691,0.8106141591471515,102.40072896733689,103.24972827821409,102.40072896733689,103.24972827821409,102.8153592750637,105.57506270251962,113.93920424479353,117.2465128655265,0.41847007704978145,4,-0.010634996192678436,1336.0,1316.0,1272.3749999999998,1.0500049120738777,1.0342862756655862,0,0.5555555555555556,-11.56364046619619,251,196,67.76476169810238
219,Eastern Washington,BSky,13-17,100.57426104059076,207,105.29019041226985,228,0.3712227701416354,219,13,17,8,8,8-8,0.4400120462106751,0.5782679538047194,0.33666686074337804,0.4400120462106751,0.5782679538047194,0.33666686074337804,0.8479703030339569,0.7480003615837946,103.08893519917102,105.93860816256569,103.08893519917102,105.93860816256569,98.17856033268524,104.75456237133061,95.0509472436628,93.96376467481849,0.5330252980701753,4,-0.018376493439829833,1163.0,1129.0,1111.3250000000003,1.0464985490293115,1.0159044383956086,0,0.5,-9.967069677270025,218,219,67.45029273931826
220,South Alabama,SB,16-12,100.43397902775304,212,105.21546747746294,226,0.36938363792099527,220,16,12,8,8,8-8,0.46141491516648425,0.4639014198437881,0.45247174340687935,0.46141491516648425,0.4639014198437881,0.45247174340687935,0.8620592911670081,0.823553373175959,101.40203766621724,103.19996825948022,101.40203766621724,103.19996825948022,97.55474626577173,105.99778953302888,82.64929346712465,103.34206764307224,0.07112469283394002,3,0.12956693195642993,1059.0,1104.0,1068.3,0.9912945801741084,1.0334175793316485,0,0.5,-5.889732295295519,153,4,64.53202273814817
221,Lipscomb,ASun,12-18,100.11709880634447,218,104.89840938294121,217,0.36900297859250664,221,12,18,8,10,8-10,0.5110185039746269,0.5282556721012378,0.48695485622170587,0.5110185039746269,0.5282556721012378,0.48695485622170587,0.8158998446738058,0.7528030073448814,103.56940215124831,102.98011790833525,103.56940215124831,102.98011790833525,98.01296520340179,102.92307033071124,113.52981590289896,113.08777501430632,0.5112140989603094,5,0.008571042492781955,1291.0,1336.0,1293.6375000000003,0.9979611753679062,1.0327468089012568,0,0.4444444444444444,-9.722196706581524,215,152,68.69812204997491
222,North Carolina Central,MEAC,13-15,96.77184024070506,277,101.68160814198976,156,0.36143538901128586,222,13,15,10,6,10-6,0.37315491562806313,0.6161102704538179,0.2449648420907911,0.37315491562806313,0.6161102704538179,0.2449648420907911,0.8727355474729884,0.7232299800762536,99.2546836388716,104.90373069554154,99.2546836388716,104.90373069554154,93.77024519901114,98.01196820761585,86.57266214608948,89.03945835850388,0.41992076110936716,3,-0.0416390429159057,1067.0,986.0,1080.675,0.9873458717930923,0.9123927175145164,0,0.625,-9.555407584783687,213,260,65.18941366901812
