year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2017,Arizona,Pac-12,32,5,76.6,65.9,10.62,7.63,18.25,23,23.0
2017,Notre Dame,ACC,26,10,77.3,69.3,8.03,9.78,17.81,24,24.0
2017,Butler,Big East,25,9,76.3,68.9,7.47,10.23,17.7,25,25.0
2017,South Carolina,SEC,26,11,73.2,65.2,7.92,10.16,17.52,26,26.0
2017,Creighton,Big East,25,10,81.8,72.8,9.0,8.95,17.27,27,27.0
2017,Saint Mary's (CA),WCC,29,5,72.0,57.5,14.56,2.19,16.75,28,28.0
2017,TCU,Big 12,24,15,74.7,69.7,5.03,10.95,15.64,29,29.0
2017,Marquette,Big East,19,13,82.2,75.6,6.66,8.6,15.26,30,30.0
2017,Kansas State,Big 12,21,14,72.1,67.8,4.31,10.48,14.8,31,31.0
2017,Xavier,Big East,24,14,74.6,71.3,3.29,11.51,14.8,32,31.0
2017,Indiana,Big Ten,18,16,79.7,73.3,6.47,8.16,14.63,33,33.0
2017,Minnesota,Big Ten,24,10,75.2,69.4,5.74,8.82,14.56,34,34.0
2017,Miami (FL),ACC,21,12,69.0,64.1,4.91,9.57,14.48,35,35.0
2017,Wake Forest,ACC,19,14,82.8,78.4,4.39,9.8,14.19,36,36.0
2017,Texas Tech,Big 12,18,14,73.3,67.1,6.25,7.86,14.11,37,37.0
2017,Arkansas,SEC,26,10,79.3,73.9,5.44,8.6,14.04,38,38.0
2017,Northwestern,Big Ten,24,12,71.1,65.5,5.58,8.43,14.02,39,39.0
2017,Syracuse,ACC,19,15,76.3,71.1,5.24,8.47,13.7,40,40.0
2017,Vanderbilt,SEC,19,16,71.1,68.1,2.97,10.72,13.69,41,41.0
2017,Michigan State,Big Ten,20,15,71.9,68.7,3.17,10.5,13.67,42,42.0
2017,Clemson,ACC,17,16,74.8,71.5,3.24,9.98,13.22,43,43.0
2017,Dayton,A-10,24,8,75.9,66.4,9.44,4.27,12.98,44,44.0
2017,Rhode Island,A-10,25,10,73.6,65.4,8.26,4.62,12.88,45,45.0
2017,Maryland,Big Ten,24,9,73.9,68.1,5.82,8.29,12.79,46,46.0
2017,Virginia Tech,ACC,22,11,79.1,74.7,4.39,8.38,12.77,47,47.0
2017,Utah,Pac-12,20,12,78.5,68.1,10.34,4.32,12.45,48,48.0
2017,Houston,AAC,21,11,73.7,64.9,8.78,3.42,12.2,49,49.0
2017,Seton Hall,Big East,21,12,73.2,70.4,2.85,9.25,12.1,50,50.0
2017,Virginia Commonwealth,A-10,26,9,74.7,66.9,7.8,3.77,11.57,51,51.0
2017,Southern California,Pac-12,26,10,78.2,73.1,5.08,6.4,11.48,52,52.0
2017,Oklahoma,Big 12,11,20,73.0,74.2,-1.19,12.62,11.42,53,53.0
2017,Alabama,SEC,19,15,68.5,64.7,3.82,7.47,11.29,54,54.0
2017,Tennessee,SEC,16,16,74.5,73.0,1.5,10.18,11.28,55,55.0
2017,Providence,Big East,20,13,70.3,66.9,3.39,7.84,11.24,56,56.0
2017,Georgetown,Big East,14,18,74.0,72.2,1.88,9.31,11.18,57,57.0
2017,Georgia,SEC,19,15,71.6,70.4,1.24,10.28,11.13,58,58.0
2017,California,Pac-12,21,13,68.1,63.4,4.76,6.34,11.11,59,59.0
2017,Texas,Big 12,11,22,67.1,68.9,-1.76,12.75,10.99,60,60.0
2017,Illinois,Big Ten,20,15,71.7,69.1,2.6,9.25,10.54,61,61.0
2017,Nevada,MWC,28,7,79.8,71.3,8.46,2.03,10.49,62,62.0
2017,Texas A&M,SEC,16,15,70.2,67.8,2.39,7.97,10.36,63,63.0
2017,Ohio State,Big Ten,17,15,72.8,69.8,3.03,7.28,10.31,64,64.0
2017,Illinois State,MVC,28,7,69.1,61.3,7.77,2.71,10.3,65,65.0
2017,Iowa,Big Ten,19,15,80.5,78.1,2.47,7.54,10.01,66,66.0
2017,Middle Tennessee,CUSA,31,5,74.9,63.9,11.06,-0.48,9.8,67,67.0
2017,Mississippi,SEC,22,14,78.0,76.3,1.67,7.99,9.65,68,68.0
2017,UCF,AAC,24,12,67.1,61.2,5.89,3.69,9.58,69,69.0
2017,Pittsburgh,ACC,16,17,72.8,74.7,-1.82,11.06,9.25,70,70.0
2017,Colorado,Pac-12,19,15,75.5,72.2,3.32,6.0,9.12,71,71.0
2017,Brigham Young,WCC,22,12,80.6,74.3,6.35,1.87,8.22,72,72.0
2017,Auburn,SEC,18,14,80.4,79.6,0.84,7.33,8.17,73,73.0
2017,UNC Wilmington,CAA,29,6,84.8,75.0,9.8,-0.55,8.06,74,74.0
2017,Penn State,Big Ten,15,18,71.7,72.7,-1.0,8.9,7.9,75,75.0
2017,Georgia Tech,ACC,21,16,67.5,66.8,0.65,8.21,7.82,76,76.0
2017,East Tennessee State,Southern,27,8,79.5,69.7,9.83,-2.11,7.31,77,77.0
2017,Connecticut,AAC,16,17,67.3,66.3,0.94,6.61,7.23,78,78.0
2017,Mississippi State,SEC,16,16,72.5,71.3,1.22,5.9,7.12,79,79.0
2017,San Diego State,MWC,19,14,68.5,62.5,5.94,1.47,6.88,80,80.0
2017,Vermont,AmEast,29,6,73.5,62.1,11.34,-3.27,6.67,81,81.0
2017,Princeton,Ivy,23,7,71.6,61.4,10.2,-1.84,6.57,82,82.0
2017,Memphis,AAC,19,13,74.0,70.7,3.28,3.19,6.47,83,83.0
2017,Nebraska,Big Ten,12,19,69.9,73.0,-3.1,10.74,6.47,84,83.0
2017,Davidson,A-10,17,15,73.8,71.6,2.19,4.26,6.45,85,85.0
2017,St. John's (NY),Big East,14,19,76.8,78.7,-1.94,8.39,6.45,86,85.0
2017,Stanford,Pac-12,14,17,69.7,71.1,-1.35,8.59,6.39,87,87.0
2017,NC State,ACC,15,17,77.6,79.6,-2.0,8.09,6.09,88,88.0
2017,Colorado State,MWC,24,12,72.5,68.0,4.56,2.17,6.03,89,89.0
2017,St. Bonaventure,A-10,20,12,76.8,72.4,4.47,1.48,5.95,90,90.0
2017,UT Arlington,Sun Belt,27,9,78.3,69.9,8.39,-0.87,5.92,91,91.0
2017,Bucknell,Patriot,26,9,76.3,67.9,8.37,-2.48,5.89,92,92.0
2017,Boise State,MWC,20,12,75.1,71.2,3.94,2.72,5.52,93,93.0
2017,Richmond,A-10,22,13,74.2,72.0,2.17,3.28,5.45,94,94.0
2017,Louisiana Tech,CUSA,23,10,77.5,66.8,10.73,-4.35,5.2,95,95.0
2017,Loyola (IL),MVC,18,14,73.4,66.8,6.59,1.02,5.15,96,96.0
2017,Monmouth,MAAC,27,7,81.2,73.6,7.56,-2.62,4.94,97,97.0
2017,Temple,AAC,16,16,70.9,71.2,-0.25,5.09,4.84,98,98.0
2017,New Mexico State,WAC,28,6,78.8,67.9,10.82,-3.82,4.66,99,99.0
2017,Fresno State,MWC,20,13,73.5,70.2,3.36,2.31,4.37,100,100.0
2017,Belmont,OVC(East),23,7,76.7,69.3,7.47,-1.69,4.28,101,101.0
2017,Oakland,Horizon,25,9,79.4,71.1,8.24,-3.0,4.22,102,102.0
2017,Arizona State,Pac-12,15,18,78.6,81.7,-3.09,7.11,4.02,103,103.0
2017,College of Charleston,CAA,25,10,69.0,64.6,4.46,-0.19,3.99,104,104.0
2017,Valparaiso,Horizon,24,9,74.7,68.9,5.79,-1.59,3.94,105,105.0
2017,Ohio,MAC(East),20,11,77.0,69.9,7.13,-2.56,3.9,106,106.0
2017,San Francisco,WCC,20,13,71.6,67.3,4.24,0.42,3.8,107,107.0
2017,Rutgers,Big Ten,15,18,65.5,67.1,-1.58,6.22,3.69,108,108.0
2017,Akron,MAC(East),27,9,77.0,70.8,6.17,-1.21,3.59,109,109.0
2017,Cal State Bakersfield,WAC,25,10,71.5,63.9,7.63,-1.94,3.21,110,110.0
2017,New Mexico,MWC,17,14,73.6,72.7,0.97,2.07,3.04,111,111.0
2017,George Mason,A-10,20,14,74.1,71.7,2.41,1.28,3.01,112,112.0
2017,Missouri,SEC,8,24,69.2,72.9,-3.75,6.73,2.98,113,113.0
2017,Utah State,MWC,14,17,72.3,70.8,1.48,2.46,2.9,114,114.0
2017,Missouri State,MVC,17,16,72.8,69.0,3.82,1.18,2.84,115,115.0
2017,Wyoming,MWC,23,15,77.9,74.6,3.37,0.55,2.83,116,116.0
2017,Santa Clara,WCC,17,16,66.8,65.4,1.39,2.03,2.69,117,117.0
2017,Tulsa,AAC,15,17,67.4,70.3,-2.84,5.29,2.45,118,118.0
2017,George Washington,A-10,20,15,69.9,69.7,0.26,2.11,2.37,119,119.0
2017,Harvard,Ivy,18,10,71.9,65.8,6.07,-2.24,2.3,120,120.0
2017,Florida Gulf Coast,A-Sun,26,8,79.4,69.3,10.15,-3.42,2.26,121,121.0
2017,Boston College,ACC,9,23,72.5,78.4,-5.88,8.08,2.2,122,122.0
2017,Washington,Pac-12,9,22,76.4,81.1,-4.68,6.82,2.15,123,123.0
2017,DePaul,Big East,9,23,68.9,74.6,-5.69,7.78,2.09,124,124.0
2017,Old Dominion,CUSA,19,12,64.5,61.2,3.29,-1.35,1.94,125,125.0
2017,La Salle,A-10,15,15,75.5,76.6,-1.03,2.94,1.91,126,126.0
2017,Towson,CAA,20,13,74.2,69.2,4.91,-1.28,1.84,127,127.0
2017,Massachusetts,A-10,15,18,71.8,71.9,-0.03,1.66,1.63,128,128.0
2017,Saint Peter's,MAAC,23,13,66.0,60.8,5.19,-3.6,1.6,129,129.0
2017,Lehigh,Patriot,20,12,76.0,70.7,5.34,-3.3,1.54,130,130.0
2017,Furman,Southern,23,12,74.0,66.3,7.74,-3.75,1.46,131,131.0
2017,Evansville,MVC,16,17,69.3,68.5,0.82,2.42,1.45,132,132.0
2017,Winthrop,Big South,26,7,79.2,70.4,8.88,-6.12,1.34,133,133.0
2017,Northern Iowa,MVC,14,16,61.8,64.4,-2.57,5.22,1.29,134,134.0
2017,Toledo,MAC(West),17,17,78.7,75.5,3.18,-0.9,1.16,135,135.0
2017,Chattanooga,Southern,19,12,74.6,68.8,5.87,-2.08,1.1,136,136.0
2017,Southern Illinois,MVC,17,16,68.5,69.4,-0.88,2.65,1.09,137,137.0
2017,Iona,MAAC,22,13,80.4,76.8,3.54,-2.47,1.08,138,138.0
2017,Buffalo,MAC(East),17,15,77.7,74.2,3.47,-1.01,0.92,139,139.0
2017,Kent State,MAC(East),22,14,77.0,73.0,4.0,-1.63,0.88,140,140.0
2017,Arkansas State,Sun Belt,20,12,73.3,69.1,4.22,-2.1,0.87,141,141.0
2017,UNC Asheville,Big South,23,10,77.1,68.5,8.58,-5.61,0.84,142,142.0
2017,Louisiana State,SEC,10,21,74.8,83.0,-8.16,8.69,0.53,143,143.0
2017,Rice,CUSA,23,12,81.5,75.7,5.8,-4.16,0.51,144,144.0
2017,Purdue Fort Wayne,Summit,20,13,86.9,78.8,8.09,-3.19,0.38,145,145.0
2017,Elon,CAA,18,14,75.1,71.6,3.47,-1.39,0.24,146,146.0
2017,Yale,Ivy,18,11,74.2,69.9,4.24,-2.19,0.21,147,147.0
2017,Marshall,CUSA,20,15,85.6,84.0,1.66,-1.05,0.18,148,148.0
2017,UC Irvine,Big West,21,15,69.8,64.8,5.08,-2.7,0.18,149,148.0
2017,Saint Joseph's,A-10,11,20,69.5,73.1,-3.55,3.69,0.14,150,150.0
2017,Washington State,Pac-12,13,18,70.3,76.6,-6.35,6.87,0.13,151,151.0
2017,UNC Greensboro,Southern,25,10,75.1,69.3,5.83,-2.63,-0.1,152,152.0
2017,William & Mary,CAA,17,14,81.7,77.8,3.97,-0.73,-0.14,153,153.0
2017,Albany (NY),AmEast,21,14,71.3,65.7,5.57,-4.69,-0.16,154,154.0
2017,Grand Canyon,WAC,22,9,73.6,67.8,5.77,-4.22,-0.16,155,154.0
2017,Northern Kentucky,Horizon,24,11,76.0,71.6,4.34,-2.84,-0.17,156,156.0
2017,Eastern Michigan,MAC(West),16,17,77.8,73.0,4.76,0.16,-0.18,157,157.0
2017,Georgia State,Sun Belt,20,13,74.0,70.1,3.94,-2.17,-0.33,158,158.0
2017,South Dakota,Summit,22,12,77.6,73.9,3.71,-2.08,-0.42,159,159.0
2017,Loyola Marymount,WCC,15,15,70.4,70.8,-0.4,1.6,-0.47,160,160.0
2017,Troy,Sun Belt,22,15,78.1,72.1,6.0,-3.36,-0.47,161,160.0
2017,East Carolina,AAC,15,18,63.3,65.1,-1.82,1.33,-0.49,162,162.0
2017,Louisiana,Sun Belt,21,12,81.9,76.3,5.64,-3.28,-0.64,163,163.0
2017,Pennsylvania,Ivy,13,15,68.9,68.0,0.86,-1.5,-0.65,164,164.0
2017,Wofford,Southern,16,17,78.6,75.1,3.45,-1.08,-0.71,165,165.0
2017,Northeastern,CAA,15,16,72.1,71.9,0.13,-0.91,-0.78,166,166.0
2017,Western Michigan,MAC(West),16,16,75.5,75.3,0.28,-0.55,-0.78,167,166.0
2017,Indiana State,MVC,11,20,70.0,72.7,-2.74,3.18,-1.02,168,168.0
2017,Wright State,Horizon,20,12,77.0,72.4,4.63,-2.42,-1.02,169,168.0
2017,Mercer,Southern,15,17,70.9,68.3,2.66,-0.92,-1.12,170,170.0
2017,UAB,CUSA,17,16,71.8,70.2,1.61,-1.83,-1.17,171,171.0
2017,Utah Valley,WAC,17,17,76.9,72.9,4.0,-2.44,-1.22,172,172.0
2017,North Dakota State,Summit,19,11,74.8,71.5,3.27,-2.63,-1.31,173,173.0
2017,Ball State,MAC(West),21,13,78.7,75.5,3.24,-3.57,-1.45,174,174.0
2017,Lipscomb,A-Sun,20,13,85.0,77.6,7.33,-4.45,-1.55,175,175.0
2017,Tennessee State,OVC(East),17,13,71.1,67.7,3.4,-2.96,-1.57,176,176.0
2017,North Dakota,Big Sky,22,10,80.6,73.7,6.91,-5.45,-1.83,177,177.0
2017,Samford,Southern,20,16,78.7,75.9,2.81,-3.7,-1.87,178,178.0
2017,Fordham,A-10,13,19,65.3,67.7,-2.41,1.36,-1.97,179,179.0
2017,Siena,MAAC,17,17,75.0,74.7,0.24,-2.23,-2.0,180,180.0
2017,Texas State,Sun Belt,22,14,66.9,62.7,4.19,-4.29,-2.23,181,181.0
2017,Omaha,Summit,18,14,83.9,83.5,0.38,-1.11,-2.24,182,182.0
2017,South Dakota State,Summit,18,17,76.7,77.1,-0.4,-0.66,-2.3,183,183.0
2017,Weber State,Big Sky,20,14,79.8,73.7,6.15,-5.13,-2.32,184,184.0
2017,Hofstra,CAA,15,17,77.3,76.7,0.59,-1.9,-2.35,185,185.0
2017,Boston University,Patriot,18,14,73.1,70.8,2.34,-3.66,-2.43,186,186.0
2017,Montana,Big Sky,16,16,74.7,73.4,1.34,-4.02,-2.67,187,187.0
2017,Eastern Washington,Big Sky,22,12,79.3,76.2,3.03,-4.43,-2.77,188,188.0
2017,Green Bay,Horizon,18,14,80.2,77.5,2.69,-2.83,-2.77,189,188.0
2017,Canisius,MAAC,18,16,78.4,77.7,0.68,-3.5,-2.82,190,190.0
2017,Bradley,MVC,13,20,65.5,70.7,-5.15,2.94,-2.84,191,191.0
2017,San Jose State,MWC,14,16,73.2,74.8,-1.67,1.74,-2.84,192,191.0
2017,Jacksonville State,OVC(East),20,15,69.5,67.9,1.6,-3.24,-2.85,193,193.0
2017,Texas A&M-Corpus Christi,Southland,24,12,75.4,71.5,3.92,-5.79,-2.97,194,194.0
2017,Denver,Summit,16,14,75.8,74.6,1.2,-4.19,-2.99,195,195.0
2017,Air Force,MWC,12,21,73.1,75.1,-2.0,1.0,-3.06,196,197.0
2017,Duquesne,A-10,10,22,70.5,74.3,-3.75,0.69,-3.06,197,197.0
2017,Murray State,OVC(West),16,17,80.0,77.1,2.91,-4.41,-3.06,198,197.0
2017,Gardner-Webb,Big South,19,14,77.2,70.3,6.88,-5.71,-3.08,199,199.0
2017,UTEP,CUSA,15,17,69.3,68.8,0.47,-2.51,-3.13,200,200.0
2017,North Carolina Central,MEAC,25,9,74.8,63.5,11.26,-12.12,-3.18,201,201.0
2017,Northern Illinois,MAC(West),15,17,72.2,70.7,1.53,-2.05,-3.29,202,202.0
2017,New Hampshire,AmEast,20,12,71.2,66.2,4.97,-4.46,-3.57,203,203.0
2017,Morehead State,OVC(East),14,16,79.0,77.0,1.97,-1.85,-3.6,204,204.0
2017,Georgia Southern,Sun Belt,18,15,75.5,73.3,2.18,-2.83,-3.63,205,205.0
2017,Nevada-Las Vegas,MWC,11,21,68.8,75.2,-6.34,2.59,-3.75,206,206.0
2017,Maryland-Baltimore County,AmEast,21,13,81.1,77.2,3.97,-5.87,-3.84,207,207.0
2017,Coastal Carolina,Sun Belt,20,19,72.6,73.3,-0.64,-1.48,-3.94,208,208.0
2017,Tulane,AAC,6,25,70.3,78.5,-8.23,4.25,-3.98,209,209.0
2017,New Orleans,Southland,20,12,72.8,69.2,3.63,-5.34,-4.1,210,210.0
2017,Navy,Patriot,16,16,64.9,64.2,0.66,-3.92,-4.11,211,211.0
2017,IU Indy,Summit,14,18,78.1,78.7,-0.53,-1.62,-4.29,212,212.0
2017,Mount St. Mary's,NEC,20,16,67.9,68.7,-0.78,-3.51,-4.29,213,212.0
2017,Pacific,WCC,11,22,66.8,71.8,-5.0,2.09,-4.57,214,214.0
2017,Oregon State,Pac-12,5,27,63.2,72.5,-9.38,5.89,-4.59,215,215.0
2017,Tennessee-Martin,OVC(West),22,13,76.9,75.1,1.8,-4.34,-4.7,216,216.0
2017,Drake,MVC,7,24,71.2,77.1,-5.87,1.91,-4.71,217,217.0
2017,Stony Brook,AmEast,18,14,69.2,68.9,0.34,-5.05,-4.71,218,217.0
2017,Fairfield,MAAC,16,15,72.6,73.5,-0.9,-3.85,-4.75,219,219.0
2017,Kansas City,WAC,18,17,76.9,78.7,-1.77,-1.06,-4.97,220,220.0
2017,UC Davis,Big West,23,13,70.1,69.6,0.53,-4.68,-5.21,221,221.0
2017,Charlotte,CUSA,13,17,76.5,80.2,-3.73,-0.93,-5.24,222,222.0
2017,Holy Cross,Patriot,15,17,60.4,62.1,-1.75,-3.51,-5.26,223,223.0
2017,Idaho,Big Sky,19,14,73.1,71.1,2.0,-5.89,-5.34,224,224.0
2017,Rider,MAAC,18,15,75.7,75.8,-0.06,-5.28,-5.34,225,224.0
2017,Eastern Illinois,OVC(West),14,15,74.8,71.8,2.97,-5.05,-5.35,226,226.0
2017,Liberty,Big South,21,14,66.6,63.4,3.17,-6.16,-5.51,227,227.0
2017,Oral Roberts,Summit,8,22,75.1,79.9,-4.87,1.24,-5.51,228,227.0
2017,James Madison,CAA,10,23,66.5,69.7,-3.18,-1.83,-5.64,229,229.0
2017,Columbia,Ivy,11,16,71.9,72.7,-0.89,-3.13,-5.67,230,230.0
2017,Central Michigan,MAC(West),16,16,88.3,87.7,0.59,-2.63,-5.76,231,231.0
2017,San Diego,WCC,13,18,65.3,71.3,-5.97,0.92,-5.78,232,232.0
2017,Western Kentucky,CUSA,15,17,69.0,71.9,-2.91,-2.89,-5.8,233,233.0
2017,Portland,WCC,11,22,67.1,72.2,-5.09,2.32,-5.81,234,234.0
2017,Army,Patriot,13,19,72.6,73.1,-0.5,-4.1,-5.84,235,235.0
2017,Southeast Missouri State,OVC(West),15,18,74.5,74.7,-0.12,-4.28,-5.89,236,236.0
2017,Illinois-Chicago,Horizon,17,19,76.4,76.5,-0.14,-3.63,-5.95,237,237.0
2017,Long Beach State,Big West,15,19,75.0,78.4,-3.44,-0.6,-5.98,238,238.0
2017,Bowling Green,MAC(East),13,19,73.6,76.7,-3.06,-2.0,-6.0,239,239.0
2017,Little Rock,Sun Belt,15,17,68.4,68.3,0.09,-3.8,-6.07,240,240.0
2017,Saint Louis,A-10,12,21,61.4,69.3,-7.94,1.85,-6.09,241,241.0
2017,Montana State,Big Sky,16,16,80.0,79.1,0.91,-5.88,-6.14,242,242.0
2017,Hawaii,Big West,14,16,68.1,68.3,-0.2,-4.92,-6.19,243,243.0
2017,Loyola (MD),Patriot,16,17,65.9,68.2,-2.24,-3.6,-6.32,244,244.0
2017,Texas Southern,SWAC,23,12,74.1,72.7,1.4,-7.81,-6.41,245,245.0
2017,South Alabama,Sun Belt,14,18,71.4,72.6,-1.13,-2.9,-6.57,246,246.0
2017,Cleveland State,Horizon,9,22,67.2,71.7,-4.48,-1.53,-6.73,247,247.0
2017,Stephen F. Austin,Southland,18,15,69.4,68.8,0.55,-5.75,-7.01,248,248.0
2017,Portland State,Big Sky,15,16,85.3,81.8,3.55,-6.63,-7.06,249,249.0
2017,Wagner,NEC,16,14,68.2,65.8,2.47,-7.89,-7.13,250,250.0
2017,South Florida,AAC,7,23,64.8,74.5,-9.67,2.39,-7.28,251,251.0
2017,Houston Christian,Southland,17,14,78.7,77.4,1.39,-4.44,-7.3,252,252.0
2017,Lamar,Southland,19,15,77.1,71.6,5.56,-7.93,-7.36,253,253.0
2017,Southeastern Louisiana,Southland,16,16,70.9,68.2,2.69,-8.13,-7.36,254,253.0
2017,Milwaukee,Horizon,11,24,67.1,71.3,-4.2,-2.17,-7.37,255,255.0
2017,UTSA,CUSA,14,19,66.0,69.4,-3.42,-3.03,-7.42,256,256.0
2017,Drexel,CAA,9,23,74.9,78.4,-3.47,-2.56,-7.43,257,257.0
2017,Cal State Fullerton,Big West,17,15,73.5,71.3,2.22,-6.85,-7.55,258,258.0
2017,Sam Houston,Southland,21,13,74.3,71.3,3.0,-6.35,-7.55,259,258.0
2017,Tennessee Tech,OVC(East),12,20,72.4,73.1,-0.72,-4.17,-7.6,260,260.0
2017,South Carolina Upstate,A-Sun,17,16,78.0,76.7,1.36,-5.23,-7.64,261,261.0
2017,North Florida,A-Sun,15,19,77.6,78.6,-1.09,-1.65,-7.78,262,262.0
2017,Long Island University,NEC,20,12,71.2,69.3,1.88,-8.51,-7.8,263,263.0
2017,Louisiana-Monroe,Sun Belt,9,24,66.6,69.7,-3.06,-2.56,-7.88,264,264.0
2017,Florida Atlantic,CUSA,10,20,70.3,74.0,-3.77,-1.98,-7.95,265,265.0
2017,Florida International,CUSA,7,24,70.3,73.6,-3.35,-3.27,-8.1,266,266.0
2017,Saint Francis (PA),NEC,17,17,75.8,74.5,1.29,-7.65,-8.13,267,267.0
2017,Miami (OH),MAC(East),11,21,70.3,74.5,-4.22,-2.1,-8.16,268,268.0
2017,Cal State Northridge,Big West,11,19,78.0,81.3,-3.3,-4.13,-8.34,269,269.0
2017,Niagara,MAAC,10,23,74.2,78.2,-3.97,-4.37,-8.34,270,269.0
2017,Seattle,WAC,13,17,69.7,71.4,-1.67,-3.95,-8.36,271,271.0
2017,Cornell,Ivy,8,21,71.5,77.2,-5.66,-1.55,-8.4,272,272.0
2017,Kennesaw State,A-Sun,14,18,75.0,76.8,-1.72,-5.97,-8.44,273,273.0
2017,Colgate,Patriot,10,22,67.0,71.0,-4.0,-3.6,-8.47,274,274.0
2017,Brown,Ivy,13,17,75.8,77.9,-2.1,-4.08,-8.55,275,275.0
2017,Robert Morris,NEC,14,19,64.4,67.8,-3.42,-5.13,-8.56,276,276.0
2017,Eastern Kentucky,OVC(East),12,19,70.9,75.2,-4.29,-2.44,-8.65,277,277.0
2017,Appalachian State,Sun Belt,9,21,73.6,76.0,-2.37,-1.6,-8.67,278,278.0
2017,High Point,Big South,15,16,68.8,68.9,-0.1,-6.28,-9.06,279,279.0
2017,Northern Colorado,Big Sky,11,18,71.6,74.7,-3.17,-4.2,-9.27,280,280.0
2017,FDU,NEC,11,19,72.8,75.0,-2.23,-5.31,-9.28,281,281.0
2017,Manhattan,MAAC,10,22,70.6,77.7,-7.06,-2.61,-9.67,282,282.0
2017,Campbell,Big South,19,18,71.7,70.4,1.3,-7.59,-9.68,283,283.0
2017,Bryant,NEC,12,20,74.2,77.4,-3.28,-5.43,-9.69,284,284.0
2017,Youngstown State,Horizon,13,21,76.9,82.4,-5.44,-2.56,-9.75,285,285.0
2017,Quinnipiac,MAAC,10,21,76.7,83.3,-6.65,-3.22,-9.86,286,286.0
2017,Delaware,CAA,13,20,65.4,72.2,-6.79,-1.42,-9.97,287,287.0
2017,Pepperdine,WCC,9,22,69.0,80.3,-11.29,1.87,-10.0,288,288.0
2017,NJIT,A-Sun,11,20,72.7,74.8,-2.16,-4.22,-10.12,289,289.0
2017,Massachusetts-Lowell,AmEast,11,20,78.4,81.2,-2.84,-6.4,-10.13,290,290.0
2017,Jacksonville,A-Sun,17,16,77.5,75.1,2.42,-8.45,-10.21,291,291.0
2017,American,Patriot,8,22,61.5,68.3,-6.8,-3.5,-10.3,292,292.0
2017,Sacramento State,Big Sky,13,18,71.1,74.3,-3.19,-5.58,-10.69,293,293.0
2017,Cal Poly,Big West,11,20,67.2,72.3,-5.16,-4.22,-10.71,294,294.0
2017,Detroit Mercy,Horizon,8,23,77.0,84.8,-7.84,-1.62,-10.72,295,295.0
2017,Sacred Heart,NEC,13,19,72.7,76.1,-3.44,-7.52,-10.95,296,296.0
2017,Austin Peay,OVC(West),11,19,77.7,83.8,-6.13,-2.32,-11.0,297,297.0
2017,Western Illinois,Summit,8,20,71.9,76.8,-4.96,-2.38,-11.0,298,297.0
2017,North Texas,CUSA,8,22,69.2,75.3,-6.1,-3.32,-11.14,299,299.0
2017,Dartmouth,Ivy,7,20,67.1,74.8,-7.7,-3.45,-11.15,300,300.0
2017,Radford,Big South,14,18,65.3,70.2,-4.91,-4.58,-11.34,301,301.0
2017,UC Riverside,Big West,8,21,65.3,69.5,-4.17,-3.87,-11.39,302,302.0
2017,Texas-Rio Grande Valley,WAC,10,22,78.3,83.3,-5.0,-3.68,-11.44,303,303.0
2017,Abilene Christian,Southland,13,16,69.3,71.5,-2.21,-7.1,-11.86,304,304.0
2017,Binghamton,AmEast,12,20,68.0,70.9,-2.97,-5.79,-11.99,305,305.0
2017,Northwestern State,Southland,13,16,76.0,79.3,-3.34,-6.07,-12.03,306,306.0
2017,Norfolk State,MEAC,17,17,69.8,71.5,-1.65,-8.57,-12.07,307,307.0
2017,Incarnate Word,Southland,12,17,76.3,80.0,-3.72,-5.62,-12.14,308,308.0
2017,SIU Edwardsville,OVC(West),6,24,68.1,76.1,-7.93,-3.29,-12.25,309,309.0
2017,Charleston Southern,Big South,12,19,74.3,75.6,-1.26,-6.21,-12.28,310,310.0
2017,Alcorn State,SWAC,18,14,69.4,68.0,1.44,-10.95,-12.33,311,311.0
2017,Marist,MAAC,8,24,69.5,79.1,-9.59,-2.74,-12.33,312,311.0
2017,The Citadel,Southern,12,21,89.8,94.6,-4.76,-2.93,-12.86,313,313.0
2017,Central Arkansas,Southland,8,24,74.8,84.1,-9.28,-3.76,-13.04,314,314.0
2017,Hampton,MEAC,14,17,69.3,71.6,-2.26,-9.92,-13.23,315,315.0
2017,Southern Mississippi,CUSA,9,22,63.0,72.2,-9.26,-2.78,-13.4,316,316.0
2017,UC Santa Barbara,Big West,6,22,60.8,71.0,-10.21,-2.0,-13.49,317,317.0
2017,Maryland-Eastern Shore,MEAC,14,20,71.4,76.0,-4.68,-7.61,-13.77,318,318.0
2017,VMI,Southern,6,24,68.6,78.2,-9.63,-1.8,-13.91,319,319.0
2017,Northern Arizona,Big Sky,9,23,69.3,76.1,-6.84,-5.95,-13.92,320,320.0
2017,Stetson,A-Sun,11,21,77.2,82.9,-5.72,-5.45,-14.21,321,321.0
2017,McNeese State,Southland,7,22,70.4,79.0,-8.59,-4.12,-14.28,322,322.0
2017,Southern,SWAC,15,18,71.5,72.8,-1.24,-11.68,-14.48,323,323.0
2017,Prairie View,SWAC,13,20,69.0,73.3,-4.33,-8.48,-14.54,324,324.0
2017,Nicholls State,Southland,14,17,74.7,79.5,-4.77,-5.23,-14.57,325,325.0
2017,Lafayette,Patriot,9,21,66.5,76.1,-9.57,-3.5,-14.68,326,326.0
